date,roster_id,team,player_value,pick_value,total_value,pv_ktc_actual,pv_forward_fill,pv_rookie_realized,pk_ktc_actual,pk_backcast,n_players_no_ktc
2024-09-10,2,The Federal Reserve,80162,27768,107930,80162,0,0,17594,10174,5
2024-09-10,3,Golden Hour,67249,30212,97461,67249,0,0,17594,12618,7
2024-09-10,4,Lisan al-Caleb,70524,32600,103124,70524,0,0,21546,11054,3
2024-09-10,5,Mommy Rainier,47581,34164,81745,47581,0,0,21546,12618,12
2024-09-10,6,Mostly Washed,63301,29474,92775,63301,0,0,19300,10174,6
2024-09-10,7,Cártel de Breece y Puka,63615,28648,92263,63615,0,0,17594,11054,5
2024-09-10,8,Loading…,65206,34164,99370,65206,0,0,21546,12618,9
2024-09-10,9,Gaeta Spur FC,71331,34286,105617,71331,0,0,19300,14986,2
2024-09-10,10,Rashid Shaheed Truthers,66696,29474,96170,66696,0,0,19300,10174,6
2024-09-10,11,All You Need Is LOVE,64653,34164,98817,64653,0,0,21546,12618,6
2024-09-10,12,Omar Comin,59707,25542,85249,59707,0,0,19300,6242,8
2024-09-11,1,208 Ferrari Way,62968,28540,91508,62968,0,0,17513,11027,5
2024-09-11,2,The Federal Reserve,82218,27659,109877,82218,0,0,17513,10146,4
2024-09-11,3,Golden Hour,67762,30207,97969,67762,0,0,17513,12694,6
2024-09-11,4,Lisan al-Caleb,70881,32742,103623,70881,0,0,21715,11027,3
2024-09-11,5,Mommy Rainier,47580,34409,81989,47580,0,0,21715,12694,12
2024-09-11,6,Mostly Washed,63289,29425,92714,63289,0,0,19279,10146,6
2024-09-11,7,Cártel de Breece y Puka,64548,28540,93088,64548,0,0,17513,11027,5
2024-09-11,8,Loading…,66675,34409,101084,66675,0,0,21715,12694,8
2024-09-11,9,Gaeta Spur FC,72374,34174,106548,72374,0,0,19279,14895,1
2024-09-11,10,Rashid Shaheed Truthers,66923,29425,96348,66923,0,0,19279,10146,6
2024-09-11,11,All You Need Is LOVE,66096,34409,100505,66096,0,0,21715,12694,6
2024-09-11,12,Omar Comin,59613,25557,85170,59613,0,0,19279,6278,8
2024-09-12,1,208 Ferrari Way,62756,28856,91612,62756,0,0,17707,11149,6
2024-09-12,2,The Federal Reserve,84853,27863,112716,84853,0,0,17707,10156,4
2024-09-12,3,Golden Hour,67755,30494,98249,67755,0,0,17707,12787,6
2024-09-12,4,Lisan al-Caleb,71496,32863,104359,71496,0,0,21714,11149,3
2024-09-12,5,Mommy Rainier,47192,34501,81693,47192,0,0,21714,12787,12
2024-09-12,6,Mostly Washed,63383,29555,92938,63383,0,0,19399,10156,6
2024-09-12,7,Cártel de Breece y Puka,64726,28856,93582,64726,0,0,17707,11149,5
2024-09-12,8,Loading…,66130,34501,100631,66130,0,0,21714,12787,8
2024-09-12,9,Gaeta Spur FC,72353,34322,106675,72353,0,0,19399,14923,1
2024-09-12,10,Rashid Shaheed Truthers,67049,29555,96604,67049,0,0,19399,10156,6
2024-09-12,11,All You Need Is LOVE,65714,34501,100215,65714,0,0,21714,12787,6
2024-09-12,12,Omar Comin,59441,25781,85222,59441,0,0,19399,6382,8
2024-09-13,1,208 Ferrari Way,62567,28557,91124,62567,0,0,17469,11088,6
2024-09-13,2,The Federal Reserve,84864,27557,112421,84864,0,0,17469,10088,4
2024-09-13,3,Golden Hour,67526,30107,97633,67526,0,0,17469,12638,6
2024-09-13,4,Lisan al-Caleb,71886,32652,104538,71886,0,0,21564,11088,3
2024-09-13,5,Mommy Rainier,47905,34202,82107,47905,0,0,21564,12638,11
2024-09-13,6,Mostly Washed,63536,29344,92880,63536,0,0,19256,10088,6
2024-09-13,7,Cártel de Breece y Puka,66451,28557,95008,66451,0,0,17469,11088,5
2024-09-13,8,Loading…,65733,34202,99935,65733,0,0,21564,12638,8
2024-09-13,9,Gaeta Spur FC,72542,34062,106604,72542,0,0,19256,14806,1
2024-09-13,10,Rashid Shaheed Truthers,67191,29344,96535,67191,0,0,19256,10088,6
2024-09-13,11,All You Need Is LOVE,65892,34202,100094,65892,0,0,21564,12638,6
2024-09-13,12,Omar Comin,59605,25626,85231,59605,0,0,19256,6370,8
2024-09-14,1,208 Ferrari Way,62670,28652,91322,62670,0,0,17473,11179,6
2024-09-14,2,The Federal Reserve,85379,27571,112950,85379,0,0,17473,10098,4
2024-09-14,3,Golden Hour,67792,30096,97888,67792,0,0,17473,12623,6
2024-09-14,4,Lisan al-Caleb,72607,32783,105390,72607,0,0,21604,11179,3
2024-09-14,5,Mommy Rainier,47921,34227,82148,47921,0,0,21604,12623,11
2024-09-14,6,Mostly Washed,63652,29369,93021,63652,0,0,19271,10098,6
2024-09-14,7,Cártel de Breece y Puka,66511,28652,95163,66511,0,0,17473,11179,5
2024-09-14,8,Loading…,65640,34227,99867,65640,0,0,21604,12623,8
2024-09-14,9,Gaeta Spur FC,71797,34042,105839,71797,0,0,19271,14771,1
2024-09-14,10,Rashid Shaheed Truthers,67117,29369,96486,67117,0,0,19271,10098,6
2024-09-14,11,All You Need Is LOVE,66031,34227,100258,66031,0,0,21604,12623,6
2024-09-14,12,Omar Comin,59104,25777,84881,59104,0,0,19271,6506,8
2024-09-15,1,208 Ferrari Way,62853,28681,91534,62853,0,0,17363,11318,6
2024-09-15,2,The Federal Reserve,85219,27385,112604,85219,0,0,17363,10022,4
2024-09-15,3,Golden Hour,67719,30085,97804,67719,0,0,17363,12722,6
2024-09-15,4,Lisan al-Caleb,72714,33021,105735,72714,0,0,21703,11318,3
2024-09-15,5,Mommy Rainier,47934,34425,82359,47934,0,0,21703,12722,11
2024-09-15,6,Mostly Washed,63564,29335,92899,63564,0,0,19313,10022,6
2024-09-15,7,Cártel de Breece y Puka,66593,28681,95274,66593,0,0,17363,11318,5
2024-09-15,8,Loading…,65712,34425,100137,65712,0,0,21703,12722,8
2024-09-15,9,Gaeta Spur FC,71449,34095,105544,71449,0,0,19313,14782,1
2024-09-15,10,Rashid Shaheed Truthers,67054,29335,96389,67054,0,0,19313,10022,6
2024-09-15,11,All You Need Is LOVE,65849,34425,100274,65849,0,0,21703,12722,6
2024-09-15,12,Omar Comin,59190,25871,85061,59190,0,0,19313,6558,8
2024-09-16,1,208 Ferrari Way,63049,28664,91713,63049,0,0,17336,11328,6
2024-09-16,2,The Federal Reserve,85272,27375,112647,85272,0,0,17336,10039,4
2024-09-16,3,Golden Hour,67558,30056,97614,67558,0,0,17336,12720,6
2024-09-16,4,Lisan al-Caleb,73183,33120,106303,73183,0,0,21792,11328,3
2024-09-16,5,Mommy Rainier,47813,34512,82325,47813,0,0,21792,12720,11
2024-09-16,6,Mostly Washed,63452,29287,92739,63452,0,0,19248,10039,6
2024-09-16,7,Cártel de Breece y Puka,66476,28664,95140,66476,0,0,17336,11328,5
2024-09-16,8,Loading…,65616,34512,100128,65616,0,0,21792,12720,8
2024-09-16,9,Gaeta Spur FC,71131,34064,105195,71131,0,0,19248,14816,1
2024-09-16,10,Rashid Shaheed Truthers,67178,29287,96465,67178,0,0,19248,10039,6
2024-09-16,11,All You Need Is LOVE,66132,34512,100644,66132,0,0,21792,12720,6
2024-09-16,12,Omar Comin,57089,25799,82888,57089,0,0,19248,6551,9
2024-09-17,1,208 Ferrari Way,62575,29070,91645,62575,0,0,17612,11458,6
2024-09-17,2,The Federal Reserve,85118,27929,113047,85118,0,0,17612,10317,4
2024-09-17,3,Golden Hour,66785,30321,97106,66785,0,0,17612,12709,6
2024-09-17,4,Lisan al-Caleb,73377,33290,106667,73377,0,0,21832,11458,3
2024-09-17,5,Mommy Rainier,47677,34541,82218,47677,0,0,21832,12709,11
2024-09-17,6,Mostly Washed,63216,29949,93165,63216,0,0,19632,10317,6
2024-09-17,7,Cártel de Breece y Puka,67055,29070,96125,67055,0,0,17612,11458,5
2024-09-17,8,Loading…,66226,34541,100767,66226,0,0,21832,12709,8
2024-09-17,9,Gaeta Spur FC,71334,34825,106159,71334,0,0,19632,15193,1
2024-09-17,10,Rashid Shaheed Truthers,68264,29949,98213,68264,0,0,19632,10317,6
2024-09-17,11,All You Need Is LOVE,65753,34541,100294,65753,0,0,21832,12709,6
2024-09-17,12,Omar Comin,56210,26214,82424,56210,0,0,19632,6582,9
2024-09-18,1,208 Ferrari Way,62765,29172,91937,62765,0,0,17745,11427,6
2024-09-18,2,The Federal Reserve,85031,28130,113161,85031,0,0,17745,10385,4
2024-09-18,3,Golden Hour,66306,30473,96779,66306,0,0,17745,12728,6
2024-09-18,4,Lisan al-Caleb,74117,33476,107593,74117,0,0,22049,11427,3
2024-09-18,5,Mommy Rainier,47812,34777,82589,47812,0,0,22049,12728,11
2024-09-18,6,Mostly Washed,63679,30139,93818,63679,0,0,19754,10385,6
2024-09-18,7,Cártel de Breece y Puka,67321,29172,96493,67321,0,0,17745,11427,5
2024-09-18,8,Loading…,66343,34777,101120,66343,0,0,22049,12728,8
2024-09-18,9,Gaeta Spur FC,70957,35038,105995,70957,0,0,19754,15284,2
2024-09-18,10,Rashid Shaheed Truthers,68460,30139,98599,68460,0,0,19754,10385,6
2024-09-18,11,All You Need Is LOVE,64699,34777,99476,64699,0,0,22049,12728,6
2024-09-18,12,Omar Comin,55442,26282,81724,55442,0,0,19754,6528,9
2024-09-19,1,208 Ferrari Way,64859,27209,92068,64859,0,0,17800,9409,7
2024-09-19,2,The Federal Reserve,83620,27024,110644,83620,0,0,16677,10347,4
2024-09-19,3,Golden Hour,65993,30579,96572,65993,0,0,17800,12779,6
2024-09-19,4,Lisan al-Caleb,74988,33724,108712,74988,0,0,22103,11621,3
2024-09-19,5,Mommy Rainier,48556,34882,83438,48556,0,0,22103,12779,11
2024-09-19,6,Mostly Washed,63678,30234,93912,63678,0,0,19938,10296,6
2024-09-19,7,Cártel de Breece y Puka,65671,29421,95092,65671,0,0,17800,11621,6
2024-09-19,8,Loading…,66738,34882,101620,66738,0,0,22103,12779,8
2024-09-19,9,Gaeta Spur FC,70862,35271,106133,70862,0,0,19938,15333,2
2024-09-19,10,Rashid Shaheed Truthers,68291,30234,98525,68291,0,0,19938,10296,5
2024-09-19,11,All You Need Is LOVE,63606,38166,101772,63606,0,0,23226,14940,6
2024-09-19,12,Omar Comin,54604,26522,81126,54604,0,0,19938,6584,9
2024-09-20,1,208 Ferrari Way,65331,27322,92653,65331,0,0,17847,9475,7
2024-09-20,2,The Federal Reserve,83421,27032,110453,83421,0,0,16698,10334,4
2024-09-20,3,Golden Hour,66142,30715,96857,66142,0,0,17847,12868,6
2024-09-20,4,Lisan al-Caleb,74746,33939,108685,74746,0,0,22273,11666,3
2024-09-20,5,Mommy Rainier,49020,35141,84161,49020,0,0,22273,12868,11
2024-09-20,6,Mostly Washed,63369,30449,93818,63369,0,0,20072,10377,6
2024-09-20,7,Cártel de Breece y Puka,65403,29513,94916,65403,0,0,17847,11666,6
2024-09-20,8,Loading…,66917,35141,102058,66917,0,0,22273,12868,8
2024-09-20,9,Gaeta Spur FC,70353,35491,105844,70353,0,0,20072,15419,2
2024-09-20,10,Rashid Shaheed Truthers,68190,30449,98639,68190,0,0,20072,10377,5
2024-09-20,11,All You Need Is LOVE,63810,38524,102334,63810,0,0,23422,15102,6
2024-09-20,12,Omar Comin,54549,26696,81245,54549,0,0,20072,6624,9
2024-09-21,1,208 Ferrari Way,65049,27381,92430,65049,0,0,17989,9392,7
2024-09-21,2,The Federal Reserve,83716,27166,110882,83716,0,0,16825,10341,4
2024-09-21,3,Golden Hour,65812,30740,96552,65812,0,0,17989,12751,6
2024-09-21,4,Lisan al-Caleb,75161,33727,108888,75161,0,0,22126,11601,3
2024-09-21,5,Mommy Rainier,48980,34877,83857,48980,0,0,22126,12751,11
2024-09-21,6,Mostly Washed,63393,30371,93764,63393,0,0,20027,10344,6
2024-09-21,7,Cártel de Breece y Puka,65659,29590,95249,65659,0,0,17989,11601,6
2024-09-21,8,Loading…,67114,34877,101991,67114,0,0,22126,12751,8
2024-09-21,9,Gaeta Spur FC,70236,35420,105656,70236,0,0,20027,15393,2
2024-09-21,10,Rashid Shaheed Truthers,68047,30371,98418,68047,0,0,20027,10344,5
2024-09-21,11,All You Need Is LOVE,63861,38253,102114,63861,0,0,23290,14963,6
2024-09-21,12,Omar Comin,54183,26579,80762,54183,0,0,20027,6552,9
2024-09-22,1,208 Ferrari Way,64906,27442,92348,64906,0,0,18100,9342,7
2024-09-22,2,The Federal Reserve,83836,27304,111140,83836,0,0,16985,10319,4
2024-09-22,3,Golden Hour,65738,30846,96584,65738,0,0,18100,12746,6
2024-09-22,4,Lisan al-Caleb,75123,33673,108796,75123,0,0,22146,11527,3
2024-09-22,5,Mommy Rainier,49048,34892,83940,49048,0,0,22146,12746,11
2024-09-22,6,Mostly Washed,63633,30443,94076,63633,0,0,20040,10403,6
2024-09-22,7,Cártel de Breece y Puka,65613,29627,95240,65613,0,0,18100,11527,6
2024-09-22,8,Loading…,67240,34892,102132,67240,0,0,22146,12746,8
2024-09-22,9,Gaeta Spur FC,70312,35453,105765,70312,0,0,20040,15413,2
2024-09-22,10,Rashid Shaheed Truthers,68032,30443,98475,68032,0,0,20040,10403,5
2024-09-22,11,All You Need Is LOVE,63451,38276,101727,63451,0,0,23261,15015,6
2024-09-22,12,Omar Comin,53952,26557,80509,53952,0,0,20040,6517,9
2024-09-23,1,208 Ferrari Way,64934,27546,92480,64934,0,0,18208,9338,7
2024-09-23,2,The Federal Reserve,83897,27473,111370,83897,0,0,17066,10407,4
2024-09-23,3,Golden Hour,65646,31076,96722,65646,0,0,18208,12868,6
2024-09-23,4,Lisan al-Caleb,75143,33843,108986,75143,0,0,22308,11535,3
2024-09-23,5,Mommy Rainier,49169,35176,84345,49169,0,0,22308,12868,11
2024-09-23,6,Mostly Washed,63455,30606,94061,63455,0,0,20176,10430,6
2024-09-23,7,Cártel de Breece y Puka,65704,29743,95447,65704,0,0,18208,11535,6
2024-09-23,8,Loading…,67054,35176,102230,67054,0,0,22308,12868,8
2024-09-23,9,Gaeta Spur FC,70265,35622,105887,70265,0,0,20176,15446,2
2024-09-23,10,Rashid Shaheed Truthers,68112,30606,98718,68112,0,0,20176,10430,5
2024-09-23,11,All You Need Is LOVE,63547,38538,102085,63547,0,0,23450,15088,6
2024-09-23,12,Omar Comin,53904,26695,80599,53904,0,0,20176,6519,9
2024-09-24,1,208 Ferrari Way,67720,27630,95350,67720,0,0,18298,9332,6
2024-09-24,2,The Federal Reserve,84551,27689,112240,84551,0,0,17152,10537,4
2024-09-24,3,Golden Hour,65671,31265,96936,65671,0,0,18298,12967,6
2024-09-24,4,Lisan al-Caleb,72852,34039,106891,72852,0,0,22481,11558,4
2024-09-24,5,Mommy Rainier,48966,35448,84414,48966,0,0,22481,12967,11
2024-09-24,6,Mostly Washed,63472,30659,94131,63472,0,0,20168,10491,6
2024-09-24,7,Cártel de Breece y Puka,65546,29856,95402,65546,0,0,18298,11558,6
2024-09-24,8,Loading…,66765,35448,102213,66765,0,0,22481,12967,8
2024-09-24,9,Gaeta Spur FC,69944,35714,105658,69944,0,0,20168,15546,2
2024-09-24,10,Rashid Shaheed Truthers,68451,30659,99110,68451,0,0,20168,10491,5
2024-09-24,11,All You Need Is LOVE,63299,38774,102073,63299,0,0,23627,15147,6
2024-09-24,12,Omar Comin,53480,26671,80151,53480,0,0,20168,6503,9
2024-09-25,1,208 Ferrari Way,68468,27758,96226,68468,0,0,18403,9355,7
2024-09-25,2,The Federal Reserve,84018,27765,111783,84018,0,0,17217,10548,5
2024-09-25,3,Golden Hour,67199,31531,98730,67199,0,0,18403,13128,5
2024-09-25,4,Lisan al-Caleb,72896,34324,107220,72896,0,0,22766,11558,4
2024-09-25,5,Mommy Rainier,48319,35894,84213,48319,0,0,22766,13128,11
2024-09-25,6,Mostly Washed,63892,30664,94556,63892,0,0,20034,10630,6
2024-09-25,7,Cártel de Breece y Puka,64490,29961,94451,64490,0,0,18403,11558,6
2024-09-25,8,Loading…,66641,35894,102535,66641,0,0,22766,13128,8
2024-09-25,9,Gaeta Spur FC,70296,35694,105990,70296,0,0,20034,15660,2
2024-09-25,10,Rashid Shaheed Truthers,68951,30664,99615,68951,0,0,20034,10630,6
2024-09-25,11,All You Need Is LOVE,62508,39365,101873,62508,0,0,23952,15413,6
2024-09-25,12,Omar Comin,53031,26562,79593,53031,0,0,20034,6528,9
2024-09-26,1,208 Ferrari Way,68880,28089,96969,68880,0,0,18643,9446,7
2024-09-26,2,The Federal Reserve,84562,28009,112571,84562,0,0,17469,10540,5
2024-09-26,3,Golden Hour,67142,31838,98980,67142,0,0,18643,13195,5
2024-09-26,4,Lisan al-Caleb,72653,34499,107152,72653,0,0,22857,11642,4
2024-09-26,5,Mommy Rainier,48201,36052,84253,48201,0,0,22857,13195,11
2024-09-26,6,Mostly Washed,64105,31080,95185,64105,0,0,20217,10863,6
2024-09-26,7,Cártel de Breece y Puka,63888,30285,94173,63888,0,0,18643,11642,6
2024-09-26,8,Loading…,66138,36052,102190,66138,0,0,22857,13195,8
2024-09-26,9,Gaeta Spur FC,69986,36166,106152,69986,0,0,20217,15949,2
2024-09-26,10,Rashid Shaheed Truthers,69225,31080,100305,69225,0,0,20217,10863,6
2024-09-26,11,All You Need Is LOVE,62809,39745,102554,62809,0,0,24031,15714,6
2024-09-26,12,Omar Comin,52466,26773,79239,52466,0,0,20217,6556,9
2024-09-27,1,208 Ferrari Way,69138,28021,97159,69138,0,0,18476,9545,7
2024-09-27,2,The Federal Reserve,83063,27793,110856,83063,0,0,17321,10472,6
2024-09-27,3,Golden Hour,67153,31684,98837,67153,0,0,18476,13208,5
2024-09-27,4,Lisan al-Caleb,72466,34432,106898,72466,0,0,22662,11770,4
2024-09-27,5,Mommy Rainier,47849,35870,83719,47849,0,0,22662,13208,11
2024-09-27,6,Mostly Washed,64033,30933,94966,64033,0,0,20215,10718,6
2024-09-27,7,Cártel de Breece y Puka,63916,30246,94162,63916,0,0,18476,11770,6
2024-09-27,8,Loading…,65818,35870,101688,65818,0,0,22662,13208,8
2024-09-27,9,Gaeta Spur FC,70196,36025,106221,70196,0,0,20215,15810,2
2024-09-27,10,Rashid Shaheed Truthers,69489,30933,100422,69489,0,0,20215,10718,6
2024-09-27,11,All You Need Is LOVE,63315,39496,102811,63315,0,0,23817,15679,6
2024-09-27,12,Omar Comin,52408,26893,79301,52408,0,0,20215,6678,9
2024-09-28,1,208 Ferrari Way,69096,28073,97169,69096,0,0,18468,9605,7
2024-09-28,2,The Federal Reserve,83340,27840,111180,83340,0,0,17319,10521,6
2024-09-28,3,Golden Hour,66966,31639,98605,66966,0,0,18468,13171,5
2024-09-28,4,Lisan al-Caleb,72283,34452,106735,72283,0,0,22668,11784,4
2024-09-28,5,Mommy Rainier,48005,35839,83844,48005,0,0,22668,13171,11
2024-09-28,6,Mostly Washed,64026,31074,95100,64026,0,0,20333,10741,6
2024-09-28,7,Cártel de Breece y Puka,63706,30252,93958,63706,0,0,18468,11784,6
2024-09-28,8,Loading…,65625,35839,101464,65625,0,0,22668,13171,8
2024-09-28,9,Gaeta Spur FC,70073,36131,106204,70073,0,0,20333,15798,2
2024-09-28,10,Rashid Shaheed Truthers,69670,31074,100744,69670,0,0,20333,10741,6
2024-09-28,11,All You Need Is LOVE,63429,39387,102816,63429,0,0,23817,15570,6
2024-09-28,12,Omar Comin,52478,27060,79538,52478,0,0,20333,6727,9
2024-09-29,1,208 Ferrari Way,69004,28144,97148,69004,0,0,18635,9509,7
2024-09-29,2,The Federal Reserve,83482,27973,111455,83482,0,0,17430,10543,6
2024-09-29,3,Golden Hour,67136,31857,98993,67136,0,0,18635,13222,5
2024-09-29,4,Lisan al-Caleb,72326,34258,106584,72326,0,0,22597,11661,4
2024-09-29,5,Mommy Rainier,47986,35819,83805,47986,0,0,22597,13222,11
2024-09-29,6,Mostly Washed,63814,31080,94894,63814,0,0,20304,10776,6
2024-09-29,7,Cártel de Breece y Puka,63923,30296,94219,63923,0,0,18635,11661,6
2024-09-29,8,Loading…,65535,35819,101354,65535,0,0,22597,13222,8
2024-09-29,9,Gaeta Spur FC,70206,36099,106305,70206,0,0,20304,15795,2
2024-09-29,10,Rashid Shaheed Truthers,69479,31080,100559,69479,0,0,20304,10776,6
2024-09-29,11,All You Need Is LOVE,63625,39409,103034,63625,0,0,23802,15607,6
2024-09-29,12,Omar Comin,52542,26946,79488,52542,0,0,20304,6642,9
2024-09-30,1,208 Ferrari Way,68630,28205,96835,68630,0,0,18677,9528,7
2024-09-30,2,The Federal Reserve,83735,27966,111701,83735,0,0,17496,10470,6
2024-09-30,3,Golden Hour,66992,31803,98795,66992,0,0,18677,13126,5
2024-09-30,4,Lisan al-Caleb,72215,34180,106395,72215,0,0,22531,11649,4
2024-09-30,5,Mommy Rainier,47978,35657,83635,47978,0,0,22531,13126,11
2024-09-30,6,Mostly Washed,64053,31059,95112,64053,0,0,20327,10732,6
2024-09-30,7,Cártel de Breece y Puka,63911,30326,94237,63911,0,0,18677,11649,6
2024-09-30,8,Loading…,65619,35657,101276,65619,0,0,22531,13126,8
2024-09-30,9,Gaeta Spur FC,70328,36054,106382,70328,0,0,20327,15727,2
2024-09-30,10,Rashid Shaheed Truthers,69594,31059,100653,69594,0,0,20327,10732,6
2024-09-30,11,All You Need Is LOVE,63808,39221,103029,63808,0,0,23712,15509,6
2024-09-30,12,Omar Comin,52250,26981,79231,52250,0,0,20327,6654,9
2024-10-01,1,208 Ferrari Way,68244,28117,96361,68244,0,0,18514,9603,7
2024-10-01,2,The Federal Reserve,84478,27738,112216,84478,0,0,17344,10394,6
2024-10-01,3,Golden Hour,66992,31670,98662,66992,0,0,18514,13156,5
2024-10-01,4,Lisan al-Caleb,72044,34281,106325,72044,0,0,22665,11616,4
2024-10-01,5,Mommy Rainier,47891,35821,83712,47891,0,0,22665,13156,11
2024-10-01,6,Mostly Washed,64574,30933,95507,64574,0,0,20256,10677,6
2024-10-01,7,Cártel de Breece y Puka,63444,30130,93574,63444,0,0,18514,11616,6
2024-10-01,8,Loading…,65192,35821,101013,65192,0,0,22665,13156,8
2024-10-01,9,Gaeta Spur FC,70782,35845,106627,70782,0,0,20256,15589,2
2024-10-01,10,Rashid Shaheed Truthers,70095,30933,101028,70095,0,0,20256,10677,6
2024-10-01,11,All You Need Is LOVE,63813,39287,103100,63813,0,0,23835,15452,6
2024-10-01,12,Omar Comin,52267,26960,79227,52267,0,0,20256,6704,9
2024-10-02,1,208 Ferrari Way,69241,27776,97017,69241,0,0,18283,9493,6
2024-10-02,2,The Federal Reserve,84890,27423,112313,84890,0,0,17160,10263,6
2024-10-02,3,Golden Hour,67074,31577,98651,67074,0,0,18283,13294,5
2024-10-02,4,Lisan al-Caleb,71709,34247,105956,71709,0,0,22741,11506,4
2024-10-02,5,Mommy Rainier,47880,36035,83915,47880,0,0,22741,13294,11
2024-10-02,6,Mostly Washed,64939,30680,95619,64939,0,0,20166,10514,6
2024-10-02,7,Cártel de Breece y Puka,60930,30543,91473,60930,0,0,18283,12260,7
2024-10-02,8,Loading…,66051,36035,102086,66051,0,0,22741,13294,7
2024-10-02,9,Gaeta Spur FC,71271,35559,106830,71271,0,0,20166,15393,2
2024-10-02,10,Rashid Shaheed Truthers,70685,30680,101365,70685,0,0,20166,10514,6
2024-10-02,11,All You Need Is LOVE,63377,39422,102799,63377,0,0,23864,15558,6
2024-10-02,12,Omar Comin,54275,26039,80314,54275,0,0,20166,5873,8
2024-10-03,1,208 Ferrari Way,68655,27954,96609,68655,0,0,18408,9546,6
2024-10-03,2,The Federal Reserve,88775,27604,116379,88775,0,0,17234,10370,5
2024-10-03,3,Golden Hour,66989,31570,98559,66989,0,0,18408,13162,5
2024-10-03,4,Lisan al-Caleb,71483,34347,105830,71483,0,0,22724,11623,4
2024-10-03,5,Mommy Rainier,47900,35886,83786,47900,0,0,22724,13162,11
2024-10-03,6,Mostly Washed,65356,30719,96075,65356,0,0,20168,10551,6
2024-10-03,7,Cártel de Breece y Puka,60673,30725,91398,60673,0,0,18408,12317,7
2024-10-03,8,Loading…,66050,35886,101936,66050,0,0,22724,13162,7
2024-10-03,9,Gaeta Spur FC,67960,35673,103633,67960,0,0,20168,15505,3
2024-10-03,10,Rashid Shaheed Truthers,70758,30719,101477,70758,0,0,20168,10551,6
2024-10-03,11,All You Need Is LOVE,63096,39318,102414,63096,0,0,23898,15420,6
2024-10-03,12,Omar Comin,54326,26143,80469,54326,0,0,20168,5975,8
2024-10-04,1,208 Ferrari Way,68628,27511,96139,68628,0,0,18163,9348,6
2024-10-04,2,The Federal Reserve,89302,27431,116733,89302,0,0,17003,10428,5
2024-10-04,3,Golden Hour,65348,31500,96848,65348,0,0,18163,13337,6
2024-10-04,4,Lisan al-Caleb,71337,34378,105715,71337,0,0,22841,11537,4
2024-10-04,5,Mommy Rainier,47622,36178,83800,47622,0,0,22841,13337,11
