transaction_id,type,status,created,status_updated,week,creator,roster_id,waiver_bid,sequence,priority,notes,action,player_id,target_roster_id,player_value_at_transaction,player_value_current,player_value_source,created_dt,status_updated_dt,team_name
1221746935812063232,free_agent,complete,1745649677759,1745649677759,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,4351,5,31.0,1.0,Git:db126e3,2025-04-26 06:41:17.759,2025-04-26 06:41:17.759,Mommy Rainier 
1220602938364268544,free_agent,complete,1745376927513,1745376927513,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,8139,11,23.0,3.0,Git:9419eae,2025-04-23 02:55:27.513,2025-04-23 02:55:27.513,All You Need Is LOVE
1220602813214629888,free_agent,complete,1745376897675,1745376897675,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,6960,11,4.0,1.0,Git:9419eae,2025-04-23 02:54:57.675,2025-04-23 02:54:57.675,All You Need Is LOVE
1220602084823420928,free_agent,complete,1745376724013,1745376724013,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,6271,11,5.0,4.0,Git:9419eae,2025-04-23 02:52:04.013,2025-04-23 02:52:04.013,All You Need Is LOVE
1220421297331261440,free_agent,complete,1745333620917,1745333620917,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,3161,12,2.0,2.0,Git:9419eae,2025-04-22 14:53:40.917,2025-04-22 14:53:40.917,Omar Comin
1211392175560994816,free_agent,complete,1743180910533,1743180910533,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,7002,9,47.0,206.0,Git:7888015,2025-03-28 16:55:10.533,2025-03-28 16:55:10.533,Gaeta Spur FC
1211159094270885888,free_agent,complete,1743125339624,1743125339624,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,5987,12,24.0,3.0,Git:7888015,2025-03-28 01:28:59.624,2025-03-28 01:28:59.624,Omar Comin
1211092280560066560,free_agent,complete,1743109409993,1743109409993,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,11370,5,19.0,15.0,Git:dcb6113,2025-03-27 21:03:29.993,2025-03-27 21:03:29.993,Mommy Rainier 
1211012983812001792,free_agent,complete,1743090504175,1743090504175,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,8220,5,38.0,2.0,Git:dcb6113,2025-03-27 15:48:24.175,2025-03-27 15:48:24.175,Mommy Rainier 
1211012503849406464,free_agent,complete,1743090389743,1743090389743,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,4951,5,6.0,,Git:dcb6113,2025-03-27 15:46:29.743,2025-03-27 15:46:29.743,Mommy Rainier 
1209647857129238528,free_agent,complete,1742765032611,1742765032611,1,1112526078167375872,6,0,-1,-1.0,Free agent transaction,drop,11256,6,2.0,32.0,Git:dcb6113,2025-03-23 21:23:52.611,2025-03-23 21:23:52.611,Mostly Washed
1207944433534767104,free_agent,complete,1742358904779,1742358904779,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,10219,7,18.0,124.0,Git:ab24c9c,2025-03-19 04:35:04.779,2025-03-19 04:35:04.779,Cártel de Breece y Puka
1207944301196099584,free_agent,complete,1742358873226,1742358873226,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,11599,7,25.0,3.0,Git:ab24c9c,2025-03-19 04:34:33.226,2025-03-19 04:34:33.226,Cártel de Breece y Puka
1207445855527776256,free_agent,complete,1742240034518,1742240034518,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,5248,3,52.0,2.0,Git:ab24c9c,2025-03-17 19:33:54.518,2025-03-17 19:33:54.518,Golden Hour
1207445343180951552,free_agent,complete,1742239912366,1742239912366,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,10866,3,219.0,2.0,Git:ab24c9c,2025-03-17 19:31:52.366,2025-03-17 19:31:52.366,Golden Hour
1206804495292440576,free_agent,complete,1742087122322,1742087122322,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,11748,7,9.0,1.0,Git:ab24c9c,2025-03-16 01:05:22.322,2025-03-16 01:05:22.322,Cártel de Breece y Puka
1205702630932742144,free_agent,complete,1741824417388,1741824417388,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,8208,7,3.0,3.0,Git:06f6942,2025-03-13 00:06:57.388,2025-03-13 00:06:57.388,Cártel de Breece y Puka
1205701607468056576,free_agent,complete,1741824173374,1741824173374,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,4017,7,271.0,122.0,Git:06f6942,2025-03-13 00:02:53.374,2025-03-13 00:02:53.374,Cártel de Breece y Puka
1205697614293512192,free_agent,complete,1741823221328,1741823221328,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,6828,12,20.0,2.0,Git:06f6942,2025-03-12 23:47:01.328,2025-03-12 23:47:01.328,Omar Comin
1205696999735705600,free_agent,complete,1741823074805,1741823074805,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,7496,12,30.0,3.0,Git:06f6942,2025-03-12 23:44:34.805,2025-03-12 23:44:34.805,Omar Comin
1182007315604451328,free_agent,complete,1736175013975,1736175013975,1,867921673234632704,2,0,-1,-1.0,Free agent transaction,drop,2749,2,98.0,3.0,Git:2ad1ee9,2025-01-06 14:50:13.975,2025-01-06 14:50:13.975,The Federal Reserve
1180931831676284928,free_agent,complete,1735918598625,1735918598625,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,10219,7,38.0,124.0,Git:2ad1ee9,2025-01-03 15:36:38.625,2025-01-03 15:36:38.625,Cártel de Breece y Puka
1180925423798988800,free_agent,complete,1735917070868,1735917070868,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,add,6271,11,3.0,4.0,Git:2ad1ee9,2025-01-03 15:11:10.868,2025-01-03 15:11:10.868,All You Need Is LOVE
1180925423798988800,free_agent,complete,1735917070868,1735917070868,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,8583,11,2.0,2.0,Fallback to current,2025-01-03 15:11:10.868,2025-01-03 15:11:10.868,All You Need Is LOVE
1180818557068644352,free_agent,complete,1735891591854,1735891591854,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,add,9998,1,79.0,1.0,Git:2ad1ee9,2025-01-03 08:06:31.854,2025-01-03 08:06:31.854,208 Ferrari Way
1180818557068644352,free_agent,complete,1735891591854,1735891591854,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,4219,1,3.0,3.0,Fallback to current,2025-01-03 08:06:31.854,2025-01-03 08:06:31.854,208 Ferrari Way
1273819448179957760,free_agent,complete,1758064732168,1758064732168,2,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,8177,9,13.0,3.0,Git:4d879fa,2025-09-16 23:18:52.168,2025-09-16 23:18:52.168,Gaeta Spur FC
1273806686414467072,free_agent,complete,1758061689526,1758061689526,2,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,11650,7,27.0,12.0,Git:4d879fa,2025-09-16 22:28:09.526,2025-09-16 22:28:09.526,Cártel de Breece y Puka
1272842558757695488,free_agent,complete,1757831823581,1757831823581,2,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,827,5,3.0,2.0,Git:4d879fa,2025-09-14 06:37:03.581,2025-09-14 06:37:03.581,Mommy Rainier 
1271602953366540288,free_agent,complete,1757536278625,1757536278625,2,1124774814427832320,11,0,-1,-1.0,Free agent transaction,add,7527,11,2.0,153.0,Git:06e357e,2025-09-10 20:31:18.625,2025-09-10 20:31:18.625,All You Need Is LOVE
1271602953366540288,free_agent,complete,1757536278625,1757536278625,2,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,6945,11,16.0,3.0,Git:06e357e,2025-09-10 20:31:18.625,2025-09-10 20:31:18.625,All You Need Is LOVE
1271590803554201600,free_agent,complete,1757533381884,1757533381884,2,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,8177,9,8.0,3.0,Git:06e357e,2025-09-10 19:43:01.884,2025-09-10 19:43:01.884,Gaeta Spur FC
1271590803554201600,free_agent,complete,1757533381884,1757533381884,2,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,5010,9,15.0,2.0,Git:06e357e,2025-09-10 19:43:01.884,2025-09-10 19:43:01.884,Gaeta Spur FC
1274571474060996608,free_agent,complete,1758244029110,1758244029110,3,1051659324998668288,4,0,-1,-1.0,Free agent transaction,add,11299,4,,,Player not found in Git,2025-09-19 01:07:09.110,2025-09-19 01:07:09.110,Lisan al-Caleb
1274554984960126976,free_agent,complete,1758240097802,1758240097802,3,1124978574760521728,12,0,-1,-1.0,Free agent transaction,add,8917,12,6.0,6.0,Fallback to current,2025-09-19 00:01:37.802,2025-09-19 00:01:37.802,Omar Comin
1273966294135226368,free_agent,complete,1758099742973,1758099742973,3,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,2307,5,4.0,15.0,Git:4d879fa,2025-09-17 09:02:22.973,2025-09-17 09:02:22.973,Mommy Rainier 
1273966294135226368,free_agent,complete,1758099742973,1758099742973,3,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,10218,5,3.0,3.0,Fallback to current,2025-09-17 09:02:22.973,2025-09-17 09:02:22.973,Mommy Rainier 
1273959539464486912,free_agent,complete,1758098132533,1758098132533,3,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,827,5,3.0,2.0,Git:4d879fa,2025-09-17 08:35:32.533,2025-09-17 08:35:32.533,Mommy Rainier 
1273959539464486912,free_agent,complete,1758098132533,1758098132533,3,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,9230,5,3.0,3.0,Git:4d879fa,2025-09-17 08:35:32.533,2025-09-17 08:35:32.533,Mommy Rainier 
1278942029262364672,free_agent,complete,1759286050672,1759286050672,4,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,4454,1,3.0,3.0,Fallback to current,2025-10-01 02:34:10.672,2025-10-01 02:34:10.672,208 Ferrari Way
1278843430918709248,free_agent,complete,1759262542994,1759262542994,4,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,8162,8,2.0,2.0,Fallback to current,2025-09-30 20:02:22.994,2025-09-30 20:02:22.994,Loading…
1278828655161663488,free_agent,complete,1759259020179,1759259020179,4,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,4219,12,3.0,3.0,Fallback to current,2025-09-30 19:03:40.179,2025-09-30 19:03:40.179,Omar Comin
1277315027187036160,free_agent,complete,1758898143148,1758898143148,4,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,4718,1,2.0,2.0,Fallback to current,2025-09-26 14:49:03.148,2025-09-26 14:49:03.148,208 Ferrari Way
1276655558652329984,free_agent,complete,1758740913598,1758740913598,4,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,8917,12,6.0,6.0,Fallback to current,2025-09-24 19:08:33.598,2025-09-24 19:08:33.598,Omar Comin
1276565562838765568,free_agent,complete,1758719456923,1758719456923,4,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,11650,7,2.0,12.0,Git:a1e6c5d,2025-09-24 13:10:56.923,2025-09-24 13:10:56.923,Cártel de Breece y Puka
1280401713806729216,free_agent,complete,1759634066586,1759634066586,5,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,11629,7,44.0,8.0,Git:861fa53,2025-10-05 03:14:26.586,2025-10-05 03:14:26.586,Cártel de Breece y Puka
1280385755708944384,free_agent,complete,1759630261879,1759630261879,5,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,6039,1,22.0,5.0,Git:861fa53,2025-10-05 02:11:01.879,2025-10-05 02:11:01.879,208 Ferrari Way
1280047993248022528,free_agent,complete,1759549733033,1759549733033,5,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,9497,5,20.0,2.0,Git:861fa53,2025-10-04 03:48:53.033,2025-10-04 03:48:53.033,Mommy Rainier 
1280047993248022528,free_agent,complete,1759549733033,1759549733033,5,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12472,5,2.0,4.0,Git:861fa53,2025-10-04 03:48:53.033,2025-10-04 03:48:53.033,Mommy Rainier 
1279940269470412800,free_agent,complete,1759524049684,1759524049684,5,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,4574,9,1.0,2.0,Git:861fa53,2025-10-03 20:40:49.684,2025-10-03 20:40:49.684,Gaeta Spur FC
1279940269470412800,free_agent,complete,1759524049684,1759524049684,5,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,11370,9,3.0,15.0,Git:861fa53,2025-10-03 20:40:49.684,2025-10-03 20:40:49.684,Gaeta Spur FC
1279939222525988864,free_agent,complete,1759523800072,1759523800072,5,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,8123,3,2.0,2.0,Git:861fa53,2025-10-03 20:36:40.072,2025-10-03 20:36:40.072,Golden Hour
1279290832901390336,free_agent,complete,1759369211939,1759369211939,5,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,11439,4,30.0,6.0,Git:3c0379e,2025-10-02 01:40:11.939,2025-10-02 01:40:11.939,Lisan al-Caleb
1279177810316902400,free_agent,complete,1759342265255,1759342265255,5,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,7694,7,3.0,3.0,Fallback to current,2025-10-01 18:11:05.255,2025-10-01 18:11:05.255,Cártel de Breece y Puka
1279174712538198016,free_agent,complete,1759341526687,1759341526687,5,725577957241896960,10,0,-1,-1.0,Free agent transaction,add,7607,10,3.0,3.0,Fallback to current,2025-10-01 17:58:46.687,2025-10-01 17:58:46.687,Rashid Shaheed Truthers
1279174712538198016,free_agent,complete,1759341526687,1759341526687,5,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,4993,10,78.0,22.0,Git:3c0379e,2025-10-01 17:58:46.687,2025-10-01 17:58:46.687,Rashid Shaheed Truthers
1279174236363030529,free_agent,complete,1759341413158,1759341413158,5,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,8122,5,,,Player not found in Git,2025-10-01 17:56:53.158,2025-10-01 17:56:53.158,Mommy Rainier 
1279105626735124480,free_agent,complete,1759325055348,1759325055348,5,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,11629,7,3.0,8.0,Git:3c0379e,2025-10-01 13:24:15.348,2025-10-01 13:24:15.348,Cártel de Breece y Puka
1279105626735124480,free_agent,complete,1759325055348,1759325055348,5,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,9497,7,22.0,2.0,Git:3c0379e,2025-10-01 13:24:15.348,2025-10-01 13:24:15.348,Cártel de Breece y Puka
1283682495920873472,free_agent,complete,1760416265997,1760416265997,6,1112526078167375872,6,0,-1,-1.0,Free agent transaction,drop,6845,6,43.0,2.0,Git:32dfc6f,2025-10-14 04:31:05.997,2025-10-14 04:31:05.997,Mostly Washed
1283197452689604608,free_agent,complete,1760300622678,1760300622678,6,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,3286,5,5.0,2.0,Git:32dfc6f,2025-10-12 20:23:42.678,2025-10-12 20:23:42.678,Mommy Rainier 
1283140874938613760,free_agent,complete,1760287133491,1760287133491,6,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,3269,9,,,Player not found in Git,2025-10-12 16:38:53.491,2025-10-12 16:38:53.491,Gaeta Spur FC
1283140874938613760,free_agent,complete,1760287133491,1760287133491,6,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,7538,9,2.0,2.0,Fallback to current,2025-10-12 16:38:53.491,2025-10-12 16:38:53.491,Gaeta Spur FC
1283085843472330752,free_agent,complete,1760274012967,1760274012967,6,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,11834,11,23.0,21.0,Git:32dfc6f,2025-10-12 13:00:12.967,2025-10-12 13:00:12.967,All You Need Is LOVE
1282918977412014080,free_agent,complete,1760234228998,1760234228998,6,1051659324998668288,4,0,-1,-1.0,Free agent transaction,add,3257,4,259.0,259.0,Fallback to current,2025-10-12 01:57:08.998,2025-10-12 01:57:08.998,Lisan al-Caleb
1282918977412014080,free_agent,complete,1760234228998,1760234228998,6,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,6271,4,8.0,4.0,Git:32dfc6f,2025-10-12 01:57:08.998,2025-10-12 01:57:08.998,Lisan al-Caleb
1282861285637111808,free_agent,complete,1760220474207,1760220474207,6,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,6111,7,2.0,2.0,Git:32dfc6f,2025-10-11 22:07:54.207,2025-10-11 22:07:54.207,Cártel de Breece y Puka
1282481058016657408,free_agent,complete,1760129820878,1760129820878,6,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,12775,11,1.0,1.0,Fallback to current,2025-10-10 20:57:00.878,2025-10-10 20:57:00.878,All You Need Is LOVE
1281675486849683456,free_agent,complete,1759937757745,1759937757745,6,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,11783,5,57.0,57.0,Fallback to current,2025-10-08 15:35:57.745,2025-10-08 15:35:57.745,Mommy Rainier 
1281675486849683456,free_agent,complete,1759937757745,1759937757745,6,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,5955,5,1.0,1.0,Fallback to current,2025-10-08 15:35:57.745,2025-10-08 15:35:57.745,Mommy Rainier 
1285474743029350400,free_agent,complete,1760843571005,1760843571005,7,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,8698,9,21.0,21.0,Fallback to current,2025-10-19 03:12:51.005,2025-10-19 03:12:51.005,Gaeta Spur FC
1284195164058841088,free_agent,complete,1760538495606,1760538495606,7,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,5938,5,2.0,,Git:32dfc6f,2025-10-15 14:28:15.606,2025-10-15 14:28:15.606,Mommy Rainier 
1284195110606606336,free_agent,complete,1760538482861,1760538482861,7,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,3286,5,5.0,2.0,Git:32dfc6f,2025-10-15 14:28:02.861,2025-10-15 14:28:02.861,Mommy Rainier 
1287944093053243392,free_agent,complete,1761432309930,1761432309930,8,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,8917,3,3.0,6.0,Git:b86e135,2025-10-25 22:45:09.930,2025-10-25 22:45:09.930,Golden Hour
1287918587406745600,free_agent,complete,1761426228910,1761426228910,8,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,7083,5,2.0,2.0,Fallback to current,2025-10-25 21:03:48.910,2025-10-25 21:03:48.910,Mommy Rainier 
1287918587406745600,free_agent,complete,1761426228910,1761426228910,8,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,11783,5,57.0,57.0,Fallback to current,2025-10-25 21:03:48.910,2025-10-25 21:03:48.910,Mommy Rainier 
1287500885764624384,free_agent,complete,1761326641078,1761326641078,8,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,12412,5,,,Player not found in Git,2025-10-24 17:24:01.078,2025-10-24 17:24:01.078,Mommy Rainier 
1287500885764624384,free_agent,complete,1761326641078,1761326641078,8,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,9497,5,22.0,2.0,Git:b86e135,2025-10-24 17:24:01.078,2025-10-24 17:24:01.078,Mommy Rainier 
1287116548443508736,free_agent,complete,1761235007919,1761235007919,8,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,5938,5,,,Player not found in Git,2025-10-23 15:56:47.919,2025-10-23 15:56:47.919,Mommy Rainier 
1286876056803901440,free_agent,complete,1761177670244,1761177670244,8,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,8207,8,2.0,2.0,Fallback to current,2025-10-23 00:01:10.244,2025-10-23 00:01:10.244,Loading…
1286846093149077504,free_agent,complete,1761170526352,1761170526352,8,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,4219,7,3.0,3.0,Fallback to current,2025-10-22 22:02:06.352,2025-10-22 22:02:06.352,Cártel de Breece y Puka
1290723189827072000,free_agent,complete,1762094898234,1762094898234,9,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,4219,7,4.0,3.0,Git:0b66517,2025-11-02 14:48:18.234,2025-11-02 14:48:18.234,Cártel de Breece y Puka
1290592106338844672,free_agent,complete,1762063645495,1762063645495,9,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,7596,8,50.0,3.0,Git:0b66517,2025-11-02 06:07:25.495,2025-11-02 06:07:25.495,Loading…
1290481719291445248,free_agent,complete,1762037327171,1762037327171,9,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,8117,1,33.0,18.0,Git:0b66517,2025-11-01 22:48:47.171,2025-11-01 22:48:47.171,208 Ferrari Way
1290446974570475520,free_agent,complete,1762029043384,1762029043384,9,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,2197,1,18.0,2.0,Git:0b66517,2025-11-01 20:30:43.384,2025-11-01 20:30:43.384,208 Ferrari Way
1290446924532420608,free_agent,complete,1762029031455,1762029031455,9,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,2306,1,3.0,15.0,Git:0b66517,2025-11-01 20:30:31.455,2025-11-01 20:30:31.455,208 Ferrari Way
1290412606770675712,free_agent,complete,1762020849462,1762020849462,9,1051659324998668288,4,0,-1,-1.0,Free agent transaction,add,6012,4,1.0,1.0,Fallback to current,2025-11-01 18:14:09.462,2025-11-01 18:14:09.462,Lisan al-Caleb
1290412293405806592,free_agent,complete,1762020774750,1762020774750,9,1051659324998668288,4,0,-1,-1.0,Free agent transaction,add,8147,4,27.0,7.0,Git:0b66517,2025-11-01 18:12:54.750,2025-11-01 18:12:54.750,Lisan al-Caleb
1290064508395479040,free_agent,complete,1761937856342,1761937856342,9,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,8119,7,28.0,11.0,Git:0b66517,2025-10-31 19:10:56.342,2025-10-31 19:10:56.342,Cártel de Breece y Puka
1290064508395479040,free_agent,complete,1761937856342,1761937856342,9,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,6111,7,2.0,2.0,Git:0b66517,2025-10-31 19:10:56.342,2025-10-31 19:10:56.342,Cártel de Breece y Puka
1290037666120728576,free_agent,complete,1761931456645,1761931456645,9,725577957241896960,10,0,-1,-1.0,Free agent transaction,add,4080,10,2.0,1.0,Git:0b66517,2025-10-31 17:24:16.645,2025-10-31 17:24:16.645,Rashid Shaheed Truthers
1289336367012122624,free_agent,complete,1761764253909,1761764253909,9,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,4177,9,7.0,7.0,Fallback to current,2025-10-29 18:57:33.909,2025-10-29 18:57:33.909,Gaeta Spur FC
1289336367012122624,free_agent,complete,1761764253909,1761764253909,9,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,829,9,2.0,2.0,Fallback to current,2025-10-29 18:57:33.909,2025-10-29 18:57:33.909,Gaeta Spur FC
1289330571087970304,free_agent,complete,1761762872052,1761762872052,9,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,6111,7,2.0,2.0,Fallback to current,2025-10-29 18:34:32.052,2025-10-29 18:34:32.052,Cártel de Breece y Puka
1289330571087970304,free_agent,complete,1761762872052,1761762872052,9,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,4219,7,3.0,3.0,Git:b86e135,2025-10-29 18:34:32.052,2025-10-29 18:34:32.052,Cártel de Breece y Puka
1289307426431995904,free_agent,complete,1761757353937,1761757353937,9,867921673234632704,2,0,-1,-1.0,Free agent transaction,add,11256,2,32.0,32.0,Fallback to current,2025-10-29 17:02:33.937,2025-10-29 17:02:33.937,The Federal Reserve
1293308122282070016,free_agent,complete,1762711194156,1762711194156,10,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,10219,5,27.0,124.0,Git:d5a64e9,2025-11-09 17:59:54.156,2025-11-09 17:59:54.156,Mommy Rainier 
1293308122282070016,free_agent,complete,1762711194156,1762711194156,10,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,827,5,2.0,2.0,Fallback to current,2025-11-09 17:59:54.156,2025-11-09 17:59:54.156,Mommy Rainier 
1291997003898695680,free_agent,complete,1762398599174,1762398599174,10,1051659324998668288,4,0,-1,-1.0,Free agent transaction,add,6039,4,13.0,5.0,Git:0b66517,2025-11-06 03:09:59.174,2025-11-06 03:09:59.174,Lisan al-Caleb
1291996575857393664,free_agent,complete,1762398497122,1762398497122,10,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,6012,4,1.0,1.0,Fallback to current,2025-11-06 03:08:17.122,2025-11-06 03:08:17.122,Lisan al-Caleb
1296537592560369664,free_agent,complete,1763481159872,1763481159872,11,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,6271,12,1.0,4.0,Git:634dc28,2025-11-18 15:52:39.872,2025-11-18 15:52:39.872,Omar Comin
1296494907011117056,free_agent,complete,1763470982843,1763470982843,11,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,12775,11,1.0,1.0,Fallback to current,2025-11-18 13:03:02.843,2025-11-18 13:03:02.843,All You Need Is LOVE
1296391243407843328,free_agent,complete,1763446267514,1763446267514,11,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,11834,8,29.0,21.0,Git:634dc28,2025-11-18 06:11:07.514,2025-11-18 06:11:07.514,Loading…
1296374312600621056,free_agent,complete,1763442230895,1763442230895,11,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,5906,8,2.0,7.0,Git:634dc28,2025-11-18 05:03:50.895,2025-11-18 05:03:50.895,Loading…
1295618180558893056,free_agent,complete,1763261954968,1763261954968,11,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,6943,9,3.0,1.0,Git:634dc28,2025-11-16 02:59:14.968,2025-11-16 02:59:14.968,Gaeta Spur FC
1294925153469210624,free_agent,complete,1763096724435,1763096724435,11,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,11299,4,,,Player not found in Git,2025-11-14 05:05:24.435,2025-11-14 05:05:24.435,Lisan al-Caleb
1294650931656261632,free_agent,complete,1763031344859,1763031344859,11,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,5970,9,2.0,2.0,Git:d5a64e9,2025-11-13 10:55:44.859,2025-11-13 10:55:44.859,Gaeta Spur FC
1294397645204242432,free_agent,complete,1762970956663,1762970956663,11,867921673234632704,2,0,-1,-1.0,Free agent transaction,drop,11256,2,32.0,32.0,Fallback to current,2025-11-12 18:09:16.663,2025-11-12 18:09:16.663,The Federal Reserve
1294395331840049152,free_agent,complete,1762970405114,1762970405114,11,1115878936925294592,8,0,-1,-1.0,Free agent transaction,add,5906,8,7.0,7.0,Fallback to current,2025-11-12 18:00:05.114,2025-11-12 18:00:05.114,Loading…
1294393192094920704,free_agent,complete,1762969894960,1762969894960,11,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,1426,8,60.0,3.0,Git:d5a64e9,2025-11-12 17:51:34.960,2025-11-12 17:51:34.960,Loading…
1294392952210067456,free_agent,complete,1762969837766,1762969837766,11,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,3271,1,35.0,6.0,Git:d5a64e9,2025-11-12 17:50:37.766,2025-11-12 17:50:37.766,208 Ferrari Way
1294381762293551104,free_agent,complete,1762967169883,1762967169883,11,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,827,7,2.0,2.0,Fallback to current,2025-11-12 17:06:09.883,2025-11-12 17:06:09.883,Cártel de Breece y Puka
1294381762293551104,free_agent,complete,1762967169883,1762967169883,11,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,7585,7,3.0,3.0,Fallback to current,2025-11-12 17:06:09.883,2025-11-12 17:06:09.883,Cártel de Breece y Puka
1294322750655062016,free_agent,complete,1762953100411,1762953100411,11,596536664185163776,3,0,-1,-1.0,Free agent transaction,add,2306,3,2.0,15.0,Git:d5a64e9,2025-11-12 13:11:40.411,2025-11-12 13:11:40.411,Golden Hour
