season,pick_label,date,value
2025,2025 Pick 1.02,2025-08-06,6371
2025,2025 Pick 1.02,2025-08-07,6358
2025,2025 Pick 1.02,2025-08-08,6349
2025,2025 Pick 1.02,2025-08-09,6364
2025,2025 Pick 1.02,2025-08-10,6349
2025,2025 Pick 1.02,2025-08-11,6358
2025,2025 Pick 1.02,2025-08-12,6379
2025,2025 Pick 1.02,2025-08-13,6381
2025,2025 Pick 1.02,2025-08-16,6344
2025,2025 Pick 1.02,2025-08-17,6334
2025,2025 Pick 1.02,2025-08-18,6321
2025,2025 Pick 1.02,2025-08-19,6343
2025,2025 Pick 1.02,2025-08-20,6353
2025,2025 Pick 1.02,2025-08-21,6351
2025,2025 Pick 1.02,2025-08-22,6369
2025,2025 Pick 1.02,2025-08-23,6374
2025,2025 Pick 1.02,2025-08-24,6376
2025,2025 Pick 1.02,2025-08-25,6391
2025,2025 Pick 1.02,2025-08-26,6375
2025,2025 Pick 1.02,2025-08-27,6365
2025,2025 Pick 1.02,2025-08-28,6361
2025,2025 Pick 1.02,2025-08-29,6355
2025,2025 Pick 1.02,2025-08-30,6372
2025,2025 Pick 1.02,2025-08-31,6376
2025,2025 Pick 1.02,2025-09-01,6366
2025,2025 Pick 1.02,2025-09-02,6365
2025,2025 Pick 1.02,2025-09-03,6366
2025,2025 Pick 1.02,2025-09-04,6372
2025,2025 Pick 1.02,2025-09-05,6341
2025,2025 Pick 1.02,2025-09-06,6346
2025,2025 Pick 1.02,2025-09-07,6327
2025,2025 Pick 1.02,2025-09-08,6329
2025,2025 Pick 1.02,2025-09-09,6274
2025,2025 Pick 1.02,2025-09-10,6256
2025,2025 Pick 1.02,2025-09-11,6257
2025,2025 Pick 1.02,2025-09-12,6183
2025,2025 Pick 1.02,2025-09-13,6170
2025,2025 Pick 1.02,2025-09-14,6137
2025,2025 Pick 1.02,2025-09-15,6115
2025,2025 Pick 1.02,2025-09-16,6074
2025,2025 Pick 1.02,2025-09-17,6030
2025,2025 Pick 1.02,2025-09-18,5972
2025,2025 Pick 1.02,2025-09-19,5890
2025,2025 Pick 1.02,2025-09-20,5813
2025,2025 Pick 1.02,2025-09-21,5762
2025,2025 Pick 1.02,2025-09-22,5788
2025,2025 Pick 1.02,2025-09-23,5886
2025,2025 Pick 1.02,2025-09-24,5998
2025,2025 Pick 1.02,2025-09-25,6071
2025,2025 Pick 1.02,2025-09-26,6179
2025,2025 Pick 1.02,2025-09-27,6188
2025,2025 Pick 1.02,2025-09-28,6199
2025,2025 Pick 1.02,2025-09-29,6204
2025,2025 Pick 1.02,2025-09-30,6276
2025,2025 Pick 1.02,2025-10-01,6345
2025,2025 Pick 1.02,2025-10-02,6367
2025,2025 Pick 1.02,2025-10-03,6417
2025,2025 Pick 1.02,2025-10-04,6432
2025,2025 Pick 1.02,2025-10-05,6443
2025,2025 Pick 1.02,2025-10-06,6471
2025,2025 Pick 1.02,2025-10-07,6466
2025,2025 Pick 1.02,2025-10-08,6440
2025,2025 Pick 1.02,2025-10-09,6396
2025,2025 Pick 1.02,2025-10-10,6386
2025,2025 Pick 1.02,2025-10-11,6379
2025,2025 Pick 1.02,2025-10-12,6375
2025,2025 Pick 1.02,2025-10-13,6352
2025,2025 Pick 1.02,2025-10-14,6336
2025,2025 Pick 1.02,2025-10-15,6338
2025,2025 Pick 1.02,2025-10-16,6344
2025,2025 Pick 1.02,2025-10-17,6317
2025,2025 Pick 1.02,2025-10-18,6291
2025,2025 Pick 1.02,2025-10-19,6283
2025,2025 Pick 1.02,2025-10-20,6270
2025,2025 Pick 1.02,2025-10-21,6287
2025,2025 Pick 1.02,2025-10-22,6271
2025,2025 Pick 1.02,2025-10-23,6289
2025,2025 Pick 1.02,2025-10-24,6301
2025,2025 Pick 1.02,2025-10-25,6278
2025,2025 Pick 1.02,2025-10-26,6266
2025,2025 Pick 1.02,2025-10-27,6263
2025,2025 Pick 1.02,2025-10-28,6274
2025,2025 Pick 1.02,2025-10-29,6239
2025,2025 Pick 1.02,2025-10-30,6181
2025,2025 Pick 1.02,2025-10-31,6171
2025,2025 Pick 1.02,2025-11-01,6136
2025,2025 Pick 1.02,2025-11-02,6115
2025,2025 Pick 1.02,2025-11-03,6111
2025,2025 Pick 1.02,2025-11-04,6074
2025,2025 Pick 1.02,2025-11-05,6059
2025,2025 Pick 1.02,2025-11-06,6095
2025,2025 Pick 1.02,2025-11-07,6102
2025,2025 Pick 1.02,2025-11-08,6063
2025,2025 Pick 1.02,2025-11-09,6061
2025,2025 Pick 1.02,2025-11-10,6065
2025,2025 Pick 1.02,2025-11-11,6066
2025,2025 Pick 1.02,2025-11-12,6127
2025,2025 Pick 1.02,2025-11-13,6063
2025,2025 Pick 1.02,2025-11-14,6085
2025,2025 Pick 1.02,2025-11-15,6075
2025,2025 Pick 1.02,2025-11-16,6067
2025,2025 Pick 1.02,2025-11-17,6098
2025,2025 Pick 1.02,2025-11-18,6128
2025,2025 Pick 1.02,2025-11-19,6112
2025,2025 Pick 1.02,2025-11-20,6123
2025,2025 Pick 1.02,2025-11-21,6119
2025,2025 Pick 1.02,2025-11-22,6115
2025,2025 Pick 1.02,2025-11-23,6160
2025,2025 Pick 1.02,2025-11-24,6121
2025,2025 Pick 1.02,2025-11-25,6170
2025,2025 Pick 1.02,2025-11-26,6201
2025,2025 Pick 1.02,2025-11-27,6211
2025,2025 Pick 1.02,2025-11-28,6189
2025,2025 Pick 1.02,2025-11-29,6180
2025,2025 Pick 1.02,2025-11-30,6186
2025,2025 Pick 1.02,2025-12-01,6179
2025,2025 Pick 1.02,2025-12-02,6168
2025,2025 Pick 1.02,2025-12-03,6166
2025,2025 Pick 1.02,2025-12-04,6142
2025,2025 Pick 1.02,2025-12-05,6130
2025,2025 Pick 1.02,2025-12-06,6149
2025,2025 Pick 1.02,2025-12-07,6171
2025,2025 Pick 1.02,2025-12-08,6171
2025,2025 Pick 1.02,2025-12-09,6173
2025,2025 Pick 1.02,2025-12-10,6206
2025,2025 Pick 1.02,2025-12-11,6214
2025,2025 Pick 1.02,2025-12-12,6235
2025,2025 Pick 1.02,2025-12-13,6230
2025,2025 Pick 1.02,2025-12-14,6232
2025,2025 Pick 1.02,2025-12-15,6266
2025,2025 Pick 1.02,2025-12-16,6276
2025,2025 Pick 1.02,2025-12-17,6294
2025,2025 Pick 1.02,2025-12-18,6294
2025,2025 Pick 1.02,2025-12-19,6285
2025,2025 Pick 1.02,2025-12-20,6318
2025,2025 Pick 1.02,2025-12-21,6345
2025,2025 Pick 1.02,2025-12-22,6340
2025,2025 Pick 1.02,2025-12-23,6350
2025,2025 Pick 1.02,2025-12-24,6387
2025,2025 Pick 1.02,2025-12-25,6370
2025,2025 Pick 1.02,2025-12-26,6362
2025,2025 Pick 1.02,2025-12-27,6372
2025,2025 Pick 1.02,2025-12-28,6362
2025,2025 Pick 1.02,2025-12-29,6397
2025,2025 Pick 1.02,2025-12-30,6427
2025,2025 Pick 1.02,2025-12-31,6473
2025,2025 Pick 1.02,2026-01-01,6487
2025,2025 Pick 1.02,2026-01-02,6520
2025,2025 Pick 1.02,2026-01-03,6548
2025,2025 Pick 1.02,2026-01-04,6552
2025,2025 Pick 1.02,2026-01-05,6545
2025,2025 Pick 1.02,2026-01-06,6545
2025,2025 Pick 1.02,2026-01-07,6538
2025,2025 Pick 1.02,2026-01-08,6543
2025,2025 Pick 1.02,2026-01-09,6520
2025,2025 Pick 1.02,2026-01-10,6522
2025,2025 Pick 1.02,2026-01-11,6542
2025,2025 Pick 1.02,2026-01-12,6545
2025,2025 Pick 1.02,2026-01-13,6544
2025,2025 Pick 1.02,2026-01-14,6537
2025,2025 Pick 1.02,2026-01-15,6524
2025,2025 Pick 1.02,2026-01-16,6503
2025,2025 Pick 1.02,2026-01-17,6503
2025,2025 Pick 1.02,2026-01-18,6503
2025,2025 Pick 1.02,2026-01-19,6504
2025,2025 Pick 1.02,2026-01-20,6501
2025,2025 Pick 1.02,2026-01-21,6507
2025,2025 Pick 1.02,2026-01-22,6525
2025,2025 Pick 1.02,2026-01-23,6535
2025,2025 Pick 1.02,2026-01-24,6543
2025,2025 Pick 1.02,2026-01-25,6559
2025,2025 Pick 1.02,2026-01-26,6566
2025,2025 Pick 1.02,2026-01-27,6557
2025,2025 Pick 1.02,2026-01-28,6561
2025,2025 Pick 1.02,2026-01-29,6562
2025,2025 Pick 1.02,2026-01-30,6563
2025,2025 Pick 1.02,2026-01-31,6571
2025,2025 Pick 1.02,2026-02-01,6584
2025,2025 Pick 1.02,2026-02-02,6588
2025,2025 Pick 1.02,2026-02-03,6594
2025,2025 Pick 1.02,2026-02-04,6572
2025,2025 Pick 1.02,2026-02-05,6579
2025,2025 Pick 1.02,2026-02-06,6601
2025,2025 Pick 1.02,2026-02-07,6605
2025,2025 Pick 1.02,2026-02-08,6604
2025,2025 Pick 1.02,2026-02-09,6612
2025,2025 Pick 1.02,2026-02-10,6617
2025,2025 Pick 1.02,2026-02-11,6620
2025,2025 Pick 1.02,2026-02-12,6620
2025,2025 Pick 1.02,2026-02-13,6626
2025,2025 Pick 1.02,2026-02-14,6614
2025,2025 Pick 1.02,2026-02-15,6611
2025,2025 Pick 1.02,2026-02-16,6600
2025,2025 Pick 1.02,2026-02-17,6615
2025,2025 Pick 1.02,2026-02-18,6614
2025,2025 Pick 1.02,2026-02-19,6632
2025,2025 Pick 1.02,2026-02-20,6604
2025,2025 Pick 1.02,2026-02-21,6601
2025,2025 Pick 1.02,2026-02-22,6619
2025,2025 Pick 1.02,2026-02-23,6627
2025,2025 Pick 1.02,2026-02-24,6598
2025,2025 Pick 1.02,2026-02-25,6594
2025,2025 Pick 1.02,2026-02-26,6604
2025,2025 Pick 1.02,2026-02-27,6610
2025,2025 Pick 1.02,2026-02-28,6622
2025,2025 Pick 1.02,2026-03-01,6640
2025,2025 Pick 1.02,2026-03-02,6644
2025,2025 Pick 1.02,2026-03-03,6646
2025,2025 Pick 1.02,2026-03-04,6660
2025,2025 Pick 1.02,2026-03-05,6647
2025,2025 Pick 1.02,2026-03-06,6666
2025,2025 Pick 1.02,2026-03-07,6634
2025,2025 Pick 1.02,2026-03-08,6648
2025,2025 Pick 1.02,2026-03-09,6659
2025,2025 Pick 1.02,2026-03-10,6655
2025,2025 Pick 1.02,2026-03-11,6684
2025,2025 Pick 1.02,2026-03-12,6649
2025,2025 Pick 1.02,2026-03-13,6639
2025,2025 Pick 1.02,2026-03-14,6636
2025,2025 Pick 1.02,2026-03-15,6665
2025,2025 Pick 1.02,2026-03-16,6687
2025,2025 Pick 1.02,2026-03-17,6732
2025,2025 Pick 1.02,2026-03-18,6676
2025,2025 Pick 1.02,2026-03-19,6692
2025,2025 Pick 1.02,2026-03-20,6727
2025,2025 Pick 1.02,2026-03-21,6740
2025,2025 Pick 1.02,2026-03-22,6724
2025,2025 Pick 1.02,2026-03-23,6728
2025,2025 Pick 1.02,2026-03-24,6747
2025,2025 Pick 1.02,2026-03-25,6739
2025,2025 Pick 1.02,2026-03-26,6748
2025,2025 Pick 1.02,2026-03-27,6771
2025,2025 Pick 1.02,2026-03-28,6765
2025,2025 Pick 1.02,2026-03-29,6768
2025,2025 Pick 1.02,2026-03-30,6763
2025,2025 Pick 1.02,2026-03-31,6763
2025,2025 Pick 1.02,2026-04-01,6751
2025,2025 Pick 1.02,2026-04-02,6748
2025,2025 Pick 1.02,2026-04-03,6737
2025,2025 Pick 1.02,2026-04-04,6756
2025,2025 Pick 1.02,2026-04-05,6767
2025,2025 Pick 1.02,2026-04-06,6764
2025,2025 Pick 1.02,2026-04-07,6770
2025,2025 Pick 1.02,2026-04-08,6797
2025,2025 Pick 1.02,2026-04-09,6788
2025,2025 Pick 1.02,2026-04-10,6771
2025,2025 Pick 1.02,2026-04-11,6758
2025,2025 Pick 1.02,2026-04-12,6738
2025,2025 Pick 1.02,2026-04-13,6733
2025,2025 Pick 1.02,2026-04-14,6738
2025,2025 Pick 1.02,2026-04-15,6760
2025,2025 Pick 1.02,2026-04-16,6736
2025,2025 Pick 1.02,2026-04-17,6731
2025,2025 Pick 1.02,2026-04-18,6736
2025,2025 Pick 1.02,2026-04-19,6735
2025,2025 Pick 1.02,2026-04-20,6758
2025,2025 Pick 1.02,2026-04-21,6733
2025,2025 Pick 1.02,2026-04-22,6753
2025,2025 Pick 1.02,2026-04-23,6688
2025,2025 Pick 1.02,2026-04-24,6689
2025,2025 Pick 1.02,2026-04-25,6693
2025,2025 Pick 1.02,2026-04-26,6703
2025,2025 Pick 1.02,2026-04-27,6708
2025,2025 Pick 1.02,2026-04-28,6643
2025,2025 Pick 1.02,2026-04-29,6663
2025,2025 Pick 1.02,2026-04-30,6692
2025,2025 Pick 1.02,2026-05-01,6657
2025,2025 Pick 1.02,2026-05-02,6654
2025,2025 Pick 1.02,2026-05-03,6700
2025,2025 Pick 1.02,2026-05-04,6724
2025,2025 Pick 1.02,2026-05-05,6713
2025,2025 Pick 1.02,2026-05-06,6704
2025,2025 Pick 1.02,2026-05-08,6689
2025,2025 Pick 1.02,2026-05-09,6691
2025,2025 Pick 1.02,2026-05-10,6707
2025,2025 Pick 1.02,2026-05-11,6721
2025,2025 Pick 1.02,2026-05-12,6710
2025,2025 Pick 1.02,2026-05-13,6733
2025,2025 Pick 1.02,2026-05-14,6728
2025,2025 Pick 1.02,2026-05-15,6737
2025,2025 Pick 1.02,2026-05-16,6742
2025,2025 Pick 1.02,2026-05-17,6737
2025,2025 Pick 1.02,2026-05-18,6760
2025,2025 Pick 1.02,2026-05-19,6795
2025,2025 Pick 1.02,2026-05-20,6791
2025,2025 Pick 1.02,2026-05-21,6793
2025,2025 Pick 1.02,2026-05-22,6792
2025,2025 Pick 1.02,2026-05-23,6795
2025,2025 Pick 1.02,2026-05-24,6790
2025,2025 Pick 1.02,2026-05-25,6823
2025,2025 Pick 1.02,2026-05-26,6816
2025,2025 Pick 1.02,2026-05-27,6826
2025,2025 Pick 1.02,2026-05-28,6815
2025,2025 Pick 1.02,2026-05-29,6808
2025,2025 Pick 1.02,2026-05-30,6809
2025,2025 Pick 1.02,2026-05-31,6805
2025,2025 Pick 1.02,2026-06-01,6809
2025,2025 Pick 1.02,2026-06-02,6823
2025,2025 Pick 1.02,2026-06-03,6831
2025,2025 Pick 1.02,2026-06-04,6846
2025,2025 Pick 1.02,2026-06-05,6848
2025,2025 Pick 1.02,2026-06-06,6849
2025,2025 Pick 1.02,2026-06-07,6846
2025,2025 Pick 1.02,2026-06-08,6860
2025,2025 Pick 1.02,2026-06-09,6851
2025,2025 Pick 1.02,2026-06-10,6879
2025,2025 Pick 1.02,2026-06-11,6869
2025,2025 Pick 1.02,2026-06-12,6850
2025,2025 Pick 1.02,2026-06-13,6865
2025,2025 Pick 1.02,2026-06-14,6873
2025,2025 Pick 1.02,2026-06-15,6876
2025,2025 Pick 1.02,2026-06-16,6876
2025,2025 Pick 1.02,2026-06-17,6891
2025,2025 Pick 1.02,2026-06-18,6903
2025,2025 Pick 1.02,2026-06-19,6873
2025,2025 Pick 1.02,2026-06-20,6864
2025,2025 Pick 1.02,2026-06-21,6841
2025,2025 Pick 1.02,2026-06-22,6829
2025,2025 Pick 1.02,2026-06-23,6836
2025,2025 Pick 1.02,2026-06-24,6834
2025,2025 Pick 1.02,2026-06-25,6841
2025,2025 Pick 1.02,2026-06-26,6854
2025,2025 Pick 1.02,2026-06-27,6849
2025,2025 Pick 1.02,2026-06-28,6842
2025,2025 Pick 1.02,2026-06-29,6836
2025,2025 Pick 1.02,2026-06-30,6856
2025,2025 Pick 1.02,2026-07-01,6876
2025,2025 Pick 1.02,2026-07-02,6885
2025,2025 Pick 1.02,2026-07-03,6888
2025,2025 Pick 1.02,2026-07-04,6902
2025,2025 Pick 1.02,2026-07-05,6896
2025,2025 Pick 1.02,2026-07-06,6893
2025,2025 Pick 1.02,2026-07-07,6898
2025,2025 Pick 1.02,2026-07-08,6913
2025,2025 Pick 1.02,2026-07-09,6924
2025,2025 Pick 1.02,2026-07-10,6934
2025,2025 Pick 1.02,2026-07-11,6962
2025,2025 Pick 1.02,2026-07-12,6973
2025,2025 Pick 1.02,2026-07-13,6948
2025,2025 Pick 1.02,2026-07-14,6951
2025,2025 Pick 1.02,2026-07-15,6963
2025,2025 Pick 1.02,2026-07-16,7001
2025,2025 Pick 1.02,2026-07-17,7020
2025,2025 Pick 1.02,2026-07-18,7041
2025,2025 Pick 1.02,2026-07-19,7032
2025,2025 Pick 1.02,2026-07-20,7042
2025,2025 Pick 1.02,2026-07-21,7034
2025,2025 Pick 1.02,2026-07-22,7043
2025,2025 Pick 1.02,2026-07-23,7020
2025,2025 Pick 1.02,2026-07-24,7019
2025,2025 Pick 1.02,2026-07-25,7037
2025,2025 Pick 1.02,2026-07-26,7039
2025,2025 Pick 1.02,2026-07-27,7042
2025,2025 Pick 1.02,2026-07-28,7029
2025,2025 Pick 1.02,2026-07-29,7037
2025,2025 Pick 1.02,2026-07-30,7025
2025,2025 Pick 1.02,2026-07-31,6994
2025,2025 Pick 1.02,2026-08-01,7000
2025,2025 Pick 1.02,2026-08-02,7007
2025,2025 Pick 1.02,2026-08-03,7046
2025,2025 Pick 1.02,2026-08-04,7061
2025,2025 Pick 1.02,2026-08-05,7044
2025,2025 Pick 1.02,2026-08-06,7017
2025,2025 Pick 1.02,2026-08-07,7036
2025,2025 Pick 1.02,2026-08-08,7030
2025,2025 Pick 1.02,2026-08-09,7025
2025,2025 Pick 1.02,2026-08-10,7034
2025,2025 Pick 1.02,2026-08-11,7019
2025,2025 Pick 1.02,2026-08-12,6987
2025,2025 Pick 1.02,2026-08-13,6923
2025,2025 Pick 1.02,2026-08-14,6898
2025,2025 Pick 1.02,2026-08-15,6868
2025,2025 Pick 1.02,2026-08-16,6862
2025,2025 Pick 1.02,2026-08-17,6869
2025,2025 Pick 1.02,2026-08-18,6898
2025,2025 Pick 1.02,2026-08-19,6971
2025,2025 Pick 1.02,2026-08-20,6941
2025,2025 Pick 1.02,2026-08-21,6893
2025,2025 Pick 1.02,2026-08-22,6892
2025,2025 Pick 1.02,2026-08-23,6890
2025,2025 Pick 1.02,2026-08-24,6909
2025,2025 Pick 1.02,2026-08-25,6947
2025,2025 Pick 1.02,2026-08-26,6935
2025,2025 Pick 1.02,2026-08-27,6961
2025,2025 Pick 1.02,2026-08-28,6924
2025,2025 Pick 1.02,2026-08-29,6953
2025,2025 Pick 1.02,2026-08-30,6960
2025,2025 Pick 1.02,2026-08-31,6967
2025,2025 Pick 1.03,2025-05-01,6123
2025,2025 Pick 1.03,2025-05-02,6114
2025,2025 Pick 1.03,2025-05-03,6110
2025,2025 Pick 1.03,2025-05-04,6120
2025,2025 Pick 1.03,2025-05-05,6146
2025,2025 Pick 1.03,2025-05-06,6122
2025,2025 Pick 1.03,2025-05-07,6130
2025,2025 Pick 1.03,2025-05-08,6123
2025,2025 Pick 1.03,2025-05-09,6125
2025,2025 Pick 1.03,2025-05-10,6115
2025,2025 Pick 1.03,2025-05-11,6140
2025,2025 Pick 1.03,2025-05-12,6140
2025,2025 Pick 1.03,2025-05-13,6165
2025,2025 Pick 1.03,2025-05-14,6150
2025,2025 Pick 1.03,2025-05-15,6142
2025,2025 Pick 1.03,2025-05-16,6154
2025,2025 Pick 1.03,2025-05-17,6174
2025,2025 Pick 1.03,2025-05-18,6155
2025,2025 Pick 1.03,2025-05-19,6144
2025,2025 Pick 1.03,2025-05-20,6110
2025,2025 Pick 1.03,2025-05-21,6046
2025,2025 Pick 1.03,2025-05-22,6007
2025,2025 Pick 1.03,2025-05-23,5948
2025,2025 Pick 1.03,2025-05-24,5930
2025,2025 Pick 1.03,2025-05-25,5949
2025,2025 Pick 1.03,2025-05-26,5958
2025,2025 Pick 1.03,2025-05-27,5993
2025,2025 Pick 1.03,2025-05-28,5960
2025,2025 Pick 1.03,2025-05-29,5901
2025,2025 Pick 1.03,2025-05-30,5880
2025,2025 Pick 1.03,2025-05-31,5902
2025,2025 Pick 1.03,2025-06-01,5952
2025,2025 Pick 1.03,2025-06-02,5875
2025,2025 Pick 1.03,2025-06-03,5844
2025,2025 Pick 1.03,2025-06-04,5834
2025,2025 Pick 1.03,2025-06-05,5829
2025,2025 Pick 1.03,2025-06-06,5787
2025,2025 Pick 1.03,2025-06-07,5847
2025,2025 Pick 1.03,2025-06-08,5818
2025,2025 Pick 1.03,2025-06-09,5805
2025,2025 Pick 1.03,2025-06-10,5797
2025,2025 Pick 1.03,2025-06-11,5842
2025,2025 Pick 1.03,2025-06-12,5809
2025,2025 Pick 1.03,2025-06-13,5785
2025,2025 Pick 1.03,2025-06-14,5793
2025,2025 Pick 1.03,2025-06-15,5813
2025,2025 Pick 1.03,2025-06-16,5788
2025,2025 Pick 1.03,2025-06-17,5802
2025,2025 Pick 1.03,2025-06-18,5780
2025,2025 Pick 1.03,2025-06-19,5820
2025,2025 Pick 1.03,2025-06-20,5814
2025,2025 Pick 1.03,2025-06-21,5831
2025,2025 Pick 1.03,2025-06-22,5830
2025,2025 Pick 1.03,2025-06-23,5785
2025,2025 Pick 1.03,2025-06-24,5790
2025,2025 Pick 1.03,2025-06-25,5802
2025,2025 Pick 1.03,2025-06-26,5781
2025,2025 Pick 1.03,2025-06-27,5726
2025,2025 Pick 1.03,2025-06-28,5743
2025,2025 Pick 1.03,2025-06-29,5773
2025,2025 Pick 1.03,2025-06-30,5795
2025,2025 Pick 1.03,2025-07-01,5811
2025,2025 Pick 1.03,2025-07-02,5809
2025,2025 Pick 1.03,2025-07-03,5801
2025,2025 Pick 1.03,2025-07-04,5764
2025,2025 Pick 1.03,2025-07-05,5764
2025,2025 Pick 1.03,2025-07-06,5757
2025,2025 Pick 1.03,2025-07-07,5752
2025,2025 Pick 1.03,2025-07-08,5755
2025,2025 Pick 1.03,2025-07-09,5725
2025,2025 Pick 1.03,2025-07-10,5725
2025,2025 Pick 1.03,2025-07-11,5705
2025,2025 Pick 1.03,2025-07-12,5687
2025,2025 Pick 1.03,2025-07-13,5686
2025,2025 Pick 1.03,2025-07-14,5702
2025,2025 Pick 1.03,2025-07-15,5686
2025,2025 Pick 1.03,2025-07-16,5667
2025,2025 Pick 1.03,2025-07-17,5611
2025,2025 Pick 1.03,2025-07-18,5629
2025,2025 Pick 1.03,2025-07-19,5643
2025,2025 Pick 1.03,2025-07-20,5638
2025,2025 Pick 1.03,2025-07-21,5646
2025,2025 Pick 1.03,2025-07-22,5646
2025,2025 Pick 1.03,2025-07-23,5641
2025,2025 Pick 1.03,2025-07-24,5647
2025,2025 Pick 1.03,2025-07-25,5643
2025,2025 Pick 1.03,2025-07-26,5663
2025,2025 Pick 1.03,2025-07-27,5673
2025,2025 Pick 1.03,2025-07-28,5685
2025,2025 Pick 1.03,2025-07-29,5631
2025,2025 Pick 1.03,2025-07-30,5635
2025,2025 Pick 1.03,2025-07-31,5618
2025,2025 Pick 1.03,2025-08-01,5655
2025,2025 Pick 1.03,2025-08-02,5619
2025,2025 Pick 1.03,2025-08-03,5609
2025,2025 Pick 1.03,2025-08-04,5605
2025,2025 Pick 1.03,2025-08-05,5591
2025,2025 Pick 1.03,2025-08-06,5645
2025,2025 Pick 1.03,2025-08-07,5576
2025,2025 Pick 1.03,2025-08-08,5576
2025,2025 Pick 1.03,2025-08-09,5567
2025,2025 Pick 1.03,2025-08-10,5579
2025,2025 Pick 1.03,2025-08-11,5573
2025,2025 Pick 1.03,2025-08-12,5581
2025,2025 Pick 1.03,2025-08-13,5628
2025,2025 Pick 1.03,2025-08-16,5619
2025,2025 Pick 1.03,2025-08-17,5623
2025,2025 Pick 1.03,2025-08-18,5622
2025,2025 Pick 1.03,2025-08-19,5605
2025,2025 Pick 1.03,2025-08-20,5621
2025,2025 Pick 1.03,2025-08-21,5604
2025,2025 Pick 1.03,2025-08-22,5620
2025,2025 Pick 1.03,2025-08-23,5601
2025,2025 Pick 1.03,2025-08-24,5578
2025,2025 Pick 1.03,2025-08-25,5565
2025,2025 Pick 1.03,2025-08-26,5553
2025,2025 Pick 1.03,2025-08-27,5548
2025,2025 Pick 1.03,2025-08-28,5538
2025,2025 Pick 1.03,2025-08-29,5544
2025,2025 Pick 1.03,2025-08-30,5543
2025,2025 Pick 1.03,2025-08-31,5532
2025,2025 Pick 1.03,2025-09-01,5533
2025,2025 Pick 1.03,2025-09-02,5521
2025,2025 Pick 1.03,2025-09-03,5449
2025,2025 Pick 1.03,2025-09-04,5445
2025,2025 Pick 1.03,2025-09-05,5398
2025,2025 Pick 1.03,2025-09-06,5402
2025,2025 Pick 1.03,2025-09-07,5432
2025,2025 Pick 1.03,2025-09-08,5482
2025,2025 Pick 1.03,2025-09-09,5508
2025,2025 Pick 1.03,2025-09-10,5522
2025,2025 Pick 1.03,2025-09-11,5510
2025,2025 Pick 1.03,2025-09-12,5510
2025,2025 Pick 1.03,2025-09-13,5489
2025,2025 Pick 1.03,2025-09-14,5470
2025,2025 Pick 1.03,2025-09-15,5411
2025,2025 Pick 1.03,2025-09-16,5351
2025,2025 Pick 1.03,2025-09-17,5232
2025,2025 Pick 1.03,2025-09-18,5147
2025,2025 Pick 1.03,2025-09-19,5078
2025,2025 Pick 1.03,2025-09-20,5024
2025,2025 Pick 1.03,2025-09-21,5050
2025,2025 Pick 1.03,2025-09-22,5024
2025,2025 Pick 1.03,2025-09-23,4924
2025,2025 Pick 1.03,2025-09-24,4784
2025,2025 Pick 1.03,2025-09-25,4679
2025,2025 Pick 1.03,2025-09-26,4643
2025,2025 Pick 1.03,2025-09-27,4630
2025,2025 Pick 1.03,2025-09-28,4616
2025,2025 Pick 1.03,2025-09-29,4595
2025,2025 Pick 1.03,2025-09-30,4567
2025,2025 Pick 1.03,2025-10-01,4553
2025,2025 Pick 1.03,2025-10-02,4540
2025,2025 Pick 1.03,2025-10-03,4523
2025,2025 Pick 1.03,2025-10-04,4520
2025,2025 Pick 1.03,2025-10-05,4486
2025,2025 Pick 1.03,2025-10-06,4486
2025,2025 Pick 1.03,2025-10-07,4462
2025,2025 Pick 1.03,2025-10-08,4507
2025,2025 Pick 1.03,2025-10-09,4515
2025,2025 Pick 1.03,2025-10-10,4544
2025,2025 Pick 1.03,2025-10-11,4537
2025,2025 Pick 1.03,2025-10-12,4535
2025,2025 Pick 1.03,2025-10-13,4544
2025,2025 Pick 1.03,2025-10-14,4526
2025,2025 Pick 1.03,2025-10-15,4535
2025,2025 Pick 1.03,2025-10-16,4567
2025,2025 Pick 1.03,2025-10-17,4542
2025,2025 Pick 1.03,2025-10-18,4545
2025,2025 Pick 1.03,2025-10-19,4554
2025,2025 Pick 1.03,2025-10-20,4572
2025,2025 Pick 1.03,2025-10-21,4581
2025,2025 Pick 1.03,2025-10-22,4639
2025,2025 Pick 1.03,2025-10-23,4676
2025,2025 Pick 1.03,2025-10-24,4721
2025,2025 Pick 1.03,2025-10-25,4759
2025,2025 Pick 1.03,2025-10-26,4753
2025,2025 Pick 1.03,2025-10-27,4757
2025,2025 Pick 1.03,2025-10-28,4763
2025,2025 Pick 1.03,2025-10-29,4854
2025,2025 Pick 1.03,2025-10-30,4946
2025,2025 Pick 1.03,2025-10-31,4945
2025,2025 Pick 1.03,2025-11-01,4968
2025,2025 Pick 1.03,2025-11-02,4947
2025,2025 Pick 1.03,2025-11-03,4896
2025,2025 Pick 1.03,2025-11-04,4864
2025,2025 Pick 1.03,2025-11-05,4822
2025,2025 Pick 1.03,2025-11-06,4779
2025,2025 Pick 1.03,2025-11-07,4753
2025,2025 Pick 1.03,2025-11-08,4746
2025,2025 Pick 1.03,2025-11-09,4736
2025,2025 Pick 1.03,2025-11-10,4711
2025,2025 Pick 1.03,2025-11-11,4723
2025,2025 Pick 1.03,2025-11-12,4707
