date,roster_id,team,player_value,pick_value,total_value,pv_dp_actual,pv_forward_fill,pk_pick_tier,pk_dp_unavailable,n_players_no_dp
2024-09-12,7,Cártel de Breece y Puka,31961,3021,34982,0,31961,3021,0,0
2024-09-12,8,Loading…,44389,6207,50596,0,44389,6207,0,0
2024-09-12,9,Gaeta Spur FC,28518,4105,32623,0,28518,4105,0,0
2024-09-12,10,Rashid Shaheed Truthers,32575,1506,34081,0,32575,1506,0,1
2024-09-12,11,All You Need Is LOVE,38232,6207,44439,0,38232,6207,0,1
2024-09-12,12,Omar Comin,31740,422,32162,0,31740,422,0,0
2024-09-13,1,208 Ferrari Way,31069,2992,34061,31069,0,2992,0,0
2024-09-13,2,The Federal Reserve,49131,1469,50600,49131,0,1469,0,0
2024-09-13,3,Golden Hour,36293,6251,42544,36293,0,6251,0,0
2024-09-13,4,Lisan al-Caleb,36559,2992,39551,36559,0,2992,0,0
2024-09-13,5,Mommy Rainier,34192,6251,40443,34192,0,6251,0,0
2024-09-13,6,Mostly Washed,33554,1469,35023,33554,0,1469,0,0
2024-09-13,7,Cártel de Breece y Puka,31244,2992,34236,31244,0,2992,0,0
2024-09-13,8,Loading…,42713,6251,48964,42713,0,6251,0,0
2024-09-13,9,Gaeta Spur FC,27147,4059,31206,27147,0,4059,0,0
2024-09-13,10,Rashid Shaheed Truthers,33375,1469,34844,33375,0,1469,0,1
2024-09-13,11,All You Need Is LOVE,36505,6251,42756,36503,2,6251,0,1
2024-09-13,12,Omar Comin,32330,402,32732,32330,0,402,0,0
2024-09-14,1,208 Ferrari Way,31069,2992,34061,0,31069,2992,0,0
2024-09-14,2,The Federal Reserve,49131,1469,50600,0,49131,1469,0,0
2024-09-14,3,Golden Hour,36293,6251,42544,0,36293,6251,0,0
2024-09-14,4,Lisan al-Caleb,36559,2992,39551,0,36559,2992,0,0
2024-09-14,5,Mommy Rainier,34192,6251,40443,0,34192,6251,0,0
2024-09-14,6,Mostly Washed,33554,1469,35023,0,33554,1469,0,0
2024-09-14,7,Cártel de Breece y Puka,31244,2992,34236,0,31244,2992,0,0
2024-09-14,8,Loading…,42713,6251,48964,0,42713,6251,0,0
2024-09-14,9,Gaeta Spur FC,27147,4059,31206,0,27147,4059,0,0
2024-09-14,10,Rashid Shaheed Truthers,33375,1469,34844,0,33375,1469,0,1
2024-09-14,11,All You Need Is LOVE,36503,6251,42754,0,36503,6251,0,2
2024-09-14,12,Omar Comin,32330,402,32732,0,32330,402,0,0
2024-09-15,1,208 Ferrari Way,31069,2992,34061,0,31069,2992,0,0
2024-09-15,2,The Federal Reserve,49131,1469,50600,0,49131,1469,0,0
2024-09-15,3,Golden Hour,36293,6251,42544,0,36293,6251,0,0
2024-09-15,4,Lisan al-Caleb,36559,2992,39551,0,36559,2992,0,0
2024-09-15,5,Mommy Rainier,34192,6251,40443,0,34192,6251,0,0
2024-09-15,6,Mostly Washed,33554,1469,35023,0,33554,1469,0,0
2024-09-15,7,Cártel de Breece y Puka,31244,2992,34236,0,31244,2992,0,0
2024-09-15,8,Loading…,42713,6251,48964,0,42713,6251,0,0
2024-09-15,9,Gaeta Spur FC,27147,4059,31206,0,27147,4059,0,0
2024-09-15,10,Rashid Shaheed Truthers,33375,1469,34844,0,33375,1469,0,1
2024-09-15,11,All You Need Is LOVE,36503,6251,42754,0,36503,6251,0,2
2024-09-15,12,Omar Comin,32330,402,32732,0,32330,402,0,0
2024-09-16,1,208 Ferrari Way,31069,2992,34061,0,31069,2992,0,0
2024-09-16,2,The Federal Reserve,49131,1469,50600,0,49131,1469,0,0
2024-09-16,3,Golden Hour,36293,6251,42544,0,36293,6251,0,0
2024-09-16,4,Lisan al-Caleb,36559,2992,39551,0,36559,2992,0,0
2024-09-16,5,Mommy Rainier,34192,6251,40443,0,34192,6251,0,0
2024-09-16,6,Mostly Washed,33554,1469,35023,0,33554,1469,0,0
2024-09-16,7,Cártel de Breece y Puka,31244,2992,34236,0,31244,2992,0,0
2024-09-16,8,Loading…,42713,6251,48964,0,42713,6251,0,0
2024-09-16,9,Gaeta Spur FC,27147,4059,31206,0,27147,4059,0,0
2024-09-16,10,Rashid Shaheed Truthers,33375,1469,34844,0,33375,1469,0,1
2024-09-16,11,All You Need Is LOVE,36503,6251,42754,0,36503,6251,0,2
2024-09-16,12,Omar Comin,32218,402,32620,0,32218,402,0,0
2024-09-17,1,208 Ferrari Way,31069,2992,34061,0,31069,2992,0,0
2024-09-17,2,The Federal Reserve,49131,1469,50600,0,49131,1469,0,0
2024-09-17,3,Golden Hour,36293,6251,42544,0,36293,6251,0,0
2024-09-17,4,Lisan al-Caleb,36559,2992,39551,0,36559,2992,0,0
2024-09-17,5,Mommy Rainier,34192,6251,40443,0,34192,6251,0,0
2024-09-17,6,Mostly Washed,33554,1469,35023,0,33554,1469,0,0
2024-09-17,7,Cártel de Breece y Puka,31244,2992,34236,0,31244,2992,0,0
2024-09-17,8,Loading…,42713,6251,48964,0,42713,6251,0,0
2024-09-17,9,Gaeta Spur FC,27147,4059,31206,0,27147,4059,0,0
2024-09-17,10,Rashid Shaheed Truthers,33375,1469,34844,0,33375,1469,0,1
2024-09-17,11,All You Need Is LOVE,36503,6251,42754,0,36503,6251,0,2
2024-09-17,12,Omar Comin,32218,402,32620,0,32218,402,0,0
2024-09-18,1,208 Ferrari Way,31069,2992,34061,0,31069,2992,0,0
2024-09-18,2,The Federal Reserve,49131,1469,50600,0,49131,1469,0,0
2024-09-18,3,Golden Hour,36293,6251,42544,0,36293,6251,0,0
2024-09-18,4,Lisan al-Caleb,36559,2992,39551,0,36559,2992,0,0
2024-09-18,5,Mommy Rainier,34192,6251,40443,0,34192,6251,0,0
2024-09-18,6,Mostly Washed,33554,1469,35023,0,33554,1469,0,0
2024-09-18,7,Cártel de Breece y Puka,31244,2992,34236,0,31244,2992,0,0
2024-09-18,8,Loading…,42713,6251,48964,0,42713,6251,0,0
2024-09-18,9,Gaeta Spur FC,27149,4059,31208,0,27149,4059,0,0
2024-09-18,10,Rashid Shaheed Truthers,33375,1469,34844,0,33375,1469,0,1
2024-09-18,11,All You Need Is LOVE,36470,6251,42721,0,36470,6251,0,2
2024-09-18,12,Omar Comin,32193,402,32595,0,32193,402,0,0
2024-09-19,1,208 Ferrari Way,34362,580,34942,0,34362,580,0,0
2024-09-19,2,The Federal Reserve,48579,2742,51321,0,48579,2742,0,0
2024-09-19,3,Golden Hour,36293,6251,42544,0,36293,6251,0,0
2024-09-19,4,Lisan al-Caleb,36556,2992,39548,0,36556,2992,0,1
2024-09-19,5,Mommy Rainier,34195,6251,40446,0,34195,6251,0,0
2024-09-19,6,Mostly Washed,33554,1469,35023,0,33554,1469,0,0
2024-09-19,7,Cártel de Breece y Puka,31242,2992,34234,0,31242,2992,0,0
2024-09-19,8,Loading…,42713,6251,48964,0,42713,6251,0,0
2024-09-19,9,Gaeta Spur FC,27149,4059,31208,0,27149,4059,0,0
2024-09-19,10,Rashid Shaheed Truthers,33375,1469,34844,0,33375,1469,0,0
2024-09-19,11,All You Need Is LOVE,33751,7390,41141,0,33751,7390,0,2
2024-09-19,12,Omar Comin,32193,402,32595,0,32193,402,0,0
2024-09-20,1,208 Ferrari Way,35266,568,35834,35266,0,568,0,0
2024-09-20,2,The Federal Reserve,49264,2774,52038,49264,0,2774,0,0
2024-09-20,3,Golden Hour,34961,6369,41330,34961,0,6369,0,0
2024-09-20,4,Lisan al-Caleb,39343,3022,42365,39338,5,3022,0,1
2024-09-20,5,Mommy Rainier,34759,6369,41128,34747,12,6369,0,0
2024-09-20,6,Mostly Washed,33340,1467,34807,33340,0,1467,0,0
2024-09-20,7,Cártel de Breece y Puka,31731,3022,34753,31731,0,3022,0,0
2024-09-20,8,Loading…,44740,6369,51109,44740,0,6369,0,0
2024-09-20,9,Gaeta Spur FC,27915,4095,32010,27915,0,4095,0,0
2024-09-20,10,Rashid Shaheed Truthers,32661,1467,34128,32661,0,1467,0,0
2024-09-20,11,All You Need Is LOVE,34493,7516,42009,34493,0,7516,0,1
2024-09-20,12,Omar Comin,30954,394,31348,30954,0,394,0,0
2024-09-21,1,208 Ferrari Way,35266,568,35834,0,35266,568,0,0
2024-09-21,2,The Federal Reserve,49264,2774,52038,0,49264,2774,0,0
2024-09-21,3,Golden Hour,34961,6369,41330,0,34961,6369,0,0
2024-09-21,4,Lisan al-Caleb,39338,3022,42360,0,39338,3022,0,2
2024-09-21,5,Mommy Rainier,34747,6369,41116,0,34747,6369,0,1
2024-09-21,6,Mostly Washed,33340,1467,34807,0,33340,1467,0,0
2024-09-21,7,Cártel de Breece y Puka,31731,3022,34753,0,31731,3022,0,0
2024-09-21,8,Loading…,44740,6369,51109,0,44740,6369,0,0
2024-09-21,9,Gaeta Spur FC,27915,4095,32010,0,27915,4095,0,0
2024-09-21,10,Rashid Shaheed Truthers,32661,1467,34128,0,32661,1467,0,0
2024-09-21,11,All You Need Is LOVE,34493,7516,42009,0,34493,7516,0,1
2024-09-21,12,Omar Comin,30954,394,31348,0,30954,394,0,0
2024-09-22,1,208 Ferrari Way,35266,568,35834,0,35266,568,0,0
2024-09-22,2,The Federal Reserve,49264,2774,52038,0,49264,2774,0,0
2024-09-22,3,Golden Hour,34961,6369,41330,0,34961,6369,0,0
2024-09-22,4,Lisan al-Caleb,39338,3022,42360,0,39338,3022,0,2
2024-09-22,5,Mommy Rainier,34747,6369,41116,0,34747,6369,0,1
2024-09-22,6,Mostly Washed,33340,1467,34807,0,33340,1467,0,0
2024-09-22,7,Cártel de Breece y Puka,31731,3022,34753,0,31731,3022,0,0
2024-09-22,8,Loading…,44740,6369,51109,0,44740,6369,0,0
2024-09-22,9,Gaeta Spur FC,27915,4095,32010,0,27915,4095,0,0
2024-09-22,10,Rashid Shaheed Truthers,32661,1467,34128,0,32661,1467,0,0
2024-09-22,11,All You Need Is LOVE,34493,7516,42009,0,34493,7516,0,1
2024-09-22,12,Omar Comin,30954,394,31348,0,30954,394,0,0
2024-09-23,1,208 Ferrari Way,35266,568,35834,0,35266,568,0,0
2024-09-23,2,The Federal Reserve,49264,2774,52038,0,49264,2774,0,0
2024-09-23,3,Golden Hour,34961,6369,41330,0,34961,6369,0,0
2024-09-23,4,Lisan al-Caleb,39338,3022,42360,0,39338,3022,0,2
2024-09-23,5,Mommy Rainier,34747,6369,41116,0,34747,6369,0,1
2024-09-23,6,Mostly Washed,33340,1467,34807,0,33340,1467,0,0
2024-09-23,7,Cártel de Breece y Puka,31731,3022,34753,0,31731,3022,0,0
2024-09-23,8,Loading…,44740,6369,51109,0,44740,6369,0,0
2024-09-23,9,Gaeta Spur FC,27915,4095,32010,0,27915,4095,0,0
2024-09-23,10,Rashid Shaheed Truthers,32661,1467,34128,0,32661,1467,0,0
2024-09-23,11,All You Need Is LOVE,34493,7516,42009,0,34493,7516,0,1
2024-09-23,12,Omar Comin,30954,394,31348,0,30954,394,0,0
2024-09-24,1,208 Ferrari Way,35686,568,36254,0,35686,568,0,1
2024-09-24,2,The Federal Reserve,49264,2774,52038,0,49264,2774,0,0
2024-09-24,3,Golden Hour,34961,6369,41330,0,34961,6369,0,0
2024-09-24,4,Lisan al-Caleb,38918,3022,41940,0,38918,3022,0,1
2024-09-24,5,Mommy Rainier,34747,6369,41116,0,34747,6369,0,1
2024-09-24,6,Mostly Washed,33340,1467,34807,0,33340,1467,0,0
2024-09-24,7,Cártel de Breece y Puka,31731,3022,34753,0,31731,3022,0,0
2024-09-24,8,Loading…,44740,6369,51109,0,44740,6369,0,0
2024-09-24,9,Gaeta Spur FC,27915,4095,32010,0,27915,4095,0,0
2024-09-24,10,Rashid Shaheed Truthers,32661,1467,34128,0,32661,1467,0,0
2024-09-24,11,All You Need Is LOVE,34493,7516,42009,0,34493,7516,0,1
2024-09-24,12,Omar Comin,30954,394,31348,0,30954,394,0,0
2024-09-25,1,208 Ferrari Way,35688,568,36256,0,35688,568,0,1
2024-09-25,2,The Federal Reserve,49227,2774,52001,0,49227,2774,0,0
2024-09-25,3,Golden Hour,34954,6369,41323,0,34954,6369,0,0
2024-09-25,4,Lisan al-Caleb,38918,3022,41940,0,38918,3022,0,1
2024-09-25,5,Mommy Rainier,34747,6369,41116,0,34747,6369,0,1
2024-09-25,6,Mostly Washed,33340,1467,34807,0,33340,1467,0,0
2024-09-25,7,Cártel de Breece y Puka,31795,3022,34817,0,31795,3022,0,0
2024-09-25,8,Loading…,44740,6369,51109,0,44740,6369,0,0
2024-09-25,9,Gaeta Spur FC,27915,4095,32010,0,27915,4095,0,0
2024-09-25,10,Rashid Shaheed Truthers,32661,1467,34128,0,32661,1467,0,1
2024-09-25,11,All You Need Is LOVE,34493,7516,42009,0,34493,7516,0,1
2024-09-25,12,Omar Comin,30898,394,31292,0,30898,394,0,1
2024-09-26,1,208 Ferrari Way,35688,568,36256,0,35688,568,0,1
2024-09-26,2,The Federal Reserve,49227,2774,52001,0,49227,2774,0,0
2024-09-26,3,Golden Hour,34954,6369,41323,0,34954,6369,0,0
2024-09-26,4,Lisan al-Caleb,38918,3022,41940,0,38918,3022,0,1
2024-09-26,5,Mommy Rainier,34747,6369,41116,0,34747,6369,0,1
2024-09-26,6,Mostly Washed,33340,1467,34807,0,33340,1467,0,0
2024-09-26,7,Cártel de Breece y Puka,31795,3022,34817,0,31795,3022,0,0
2024-09-26,8,Loading…,44740,6369,51109,0,44740,6369,0,0
2024-09-26,9,Gaeta Spur FC,27915,4095,32010,0,27915,4095,0,0
2024-09-26,10,Rashid Shaheed Truthers,32661,1467,34128,0,32661,1467,0,1
2024-09-26,11,All You Need Is LOVE,34493,7516,42009,0,34493,7516,0,1
2024-09-26,12,Omar Comin,30898,394,31292,0,30898,394,0,1
2024-09-27,1,208 Ferrari Way,37936,615,38551,37934,2,615,0,1
2024-09-27,2,The Federal Reserve,49528,2712,52240,49525,3,2712,0,0
2024-09-27,3,Golden Hour,34092,6089,40181,34092,0,6089,0,0
2024-09-27,4,Lisan al-Caleb,38838,2973,41811,38803,35,2973,0,1
2024-09-27,5,Mommy Rainier,35107,6089,41196,35107,0,6089,0,1
2024-09-27,6,Mostly Washed,35416,1492,36908,35416,0,1492,0,0
2024-09-27,7,Cártel de Breece y Puka,29979,2973,32952,29979,0,2973,0,0
2024-09-27,8,Loading…,42998,6089,49087,42998,0,6089,0,0
2024-09-27,9,Gaeta Spur FC,28168,4039,32207,28168,0,4039,0,0
2024-09-27,10,Rashid Shaheed Truthers,33676,1492,35168,33676,0,1492,0,1
2024-09-27,11,All You Need Is LOVE,33232,7227,40459,33211,21,7227,0,1
2024-09-27,12,Omar Comin,30239,426,30665,30239,0,426,0,1
2024-09-28,1,208 Ferrari Way,37946,615,38561,0,37946,615,0,1
2024-09-28,2,The Federal Reserve,49525,2712,52237,0,49525,2712,0,1
2024-09-28,3,Golden Hour,34092,6089,40181,0,34092,6089,0,0
2024-09-28,4,Lisan al-Caleb,38803,2973,41776,0,38803,2973,0,3
2024-09-28,5,Mommy Rainier,35107,6089,41196,0,35107,6089,0,1
2024-09-28,6,Mostly Washed,35416,1492,36908,0,35416,1492,0,0
2024-09-28,7,Cártel de Breece y Puka,29910,2973,32883,0,29910,2973,0,1
2024-09-28,8,Loading…,42998,6089,49087,0,42998,6089,0,0
2024-09-28,9,Gaeta Spur FC,28168,4039,32207,0,28168,4039,0,0
2024-09-28,10,Rashid Shaheed Truthers,33676,1492,35168,0,33676,1492,0,1
2024-09-28,11,All You Need Is LOVE,33211,7227,40438,0,33211,7227,0,2
2024-09-28,12,Omar Comin,30239,426,30665,0,30239,426,0,1
2024-09-29,1,208 Ferrari Way,37946,615,38561,0,37946,615,0,1
2024-09-29,2,The Federal Reserve,49525,2712,52237,0,49525,2712,0,1
2024-09-29,3,Golden Hour,34092,6089,40181,0,34092,6089,0,0
2024-09-29,4,Lisan al-Caleb,38803,2973,41776,0,38803,2973,0,3
2024-09-29,5,Mommy Rainier,35107,6089,41196,0,35107,6089,0,1
2024-09-29,6,Mostly Washed,35416,1492,36908,0,35416,1492,0,0
2024-09-29,7,Cártel de Breece y Puka,29910,2973,32883,0,29910,2973,0,1
2024-09-29,8,Loading…,42998,6089,49087,0,42998,6089,0,0
2024-09-29,9,Gaeta Spur FC,28168,4039,32207,0,28168,4039,0,0
2024-09-29,10,Rashid Shaheed Truthers,33676,1492,35168,0,33676,1492,0,1
2024-09-29,11,All You Need Is LOVE,33211,7227,40438,0,33211,7227,0,2
2024-09-29,12,Omar Comin,30239,426,30665,0,30239,426,0,1
2024-09-30,1,208 Ferrari Way,37946,615,38561,0,37946,615,0,1
2024-09-30,2,The Federal Reserve,49525,2712,52237,0,49525,2712,0,1
2024-09-30,3,Golden Hour,34092,6089,40181,0,34092,6089,0,0
2024-09-30,4,Lisan al-Caleb,38803,2973,41776,0,38803,2973,0,3
2024-09-30,5,Mommy Rainier,35107,6089,41196,0,35107,6089,0,1
2024-09-30,6,Mostly Washed,35416,1492,36908,0,35416,1492,0,0
2024-09-30,7,Cártel de Breece y Puka,29910,2973,32883,0,29910,2973,0,1
2024-09-30,8,Loading…,42998,6089,49087,0,42998,6089,0,0
2024-09-30,9,Gaeta Spur FC,28168,4039,32207,0,28168,4039,0,0
2024-09-30,10,Rashid Shaheed Truthers,33676,1492,35168,0,33676,1492,0,1
2024-09-30,11,All You Need Is LOVE,33211,7227,40438,0,33211,7227,0,2
2024-09-30,12,Omar Comin,30239,426,30665,0,30239,426,0,1
2024-10-01,1,208 Ferrari Way,37946,615,38561,0,37946,615,0,1
2024-10-01,2,The Federal Reserve,49525,2712,52237,0,49525,2712,0,1
2024-10-01,3,Golden Hour,34092,6089,40181,0,34092,6089,0,0
2024-10-01,4,Lisan al-Caleb,38803,2973,41776,0,38803,2973,0,3
2024-10-01,5,Mommy Rainier,35107,6089,41196,0,35107,6089,0,1
2024-10-01,6,Mostly Washed,35416,1492,36908,0,35416,1492,0,0
2024-10-01,7,Cártel de Breece y Puka,29910,2973,32883,0,29910,2973,0,1
2024-10-01,8,Loading…,42998,6089,49087,0,42998,6089,0,0
2024-10-01,9,Gaeta Spur FC,28168,4039,32207,0,28168,4039,0,0
2024-10-01,10,Rashid Shaheed Truthers,33676,1492,35168,0,33676,1492,0,1
2024-10-01,11,All You Need Is LOVE,33211,7227,40438,0,33211,7227,0,2
2024-10-01,12,Omar Comin,30239,426,30665,0,30239,426,0,1
2024-10-02,1,208 Ferrari Way,37951,615,38566,0,37951,615,0,1
2024-10-02,2,The Federal Reserve,49525,2712,52237,0,49525,2712,0,1
2024-10-02,3,Golden Hour,34092,6089,40181,0,34092,6089,0,0
2024-10-02,4,Lisan al-Caleb,38803,2973,41776,0,38803,2973,0,3
2024-10-02,5,Mommy Rainier,35073,6089,41162,0,35073,6089,0,2
2024-10-02,6,Mostly Washed,35416,1492,36908,0,35416,1492,0,0
2024-10-02,7,Cártel de Breece y Puka,29545,3019,32564,0,29545,3019,0,1
2024-10-02,8,Loading…,42960,6089,49049,0,42960,6089,0,0
2024-10-02,9,Gaeta Spur FC,28168,4039,32207,0,28168,4039,0,0
2024-10-02,10,Rashid Shaheed Truthers,33676,1492,35168,0,33676,1492,0,1
2024-10-02,11,All You Need Is LOVE,33211,7227,40438,0,33211,7227,0,2
2024-10-02,12,Omar Comin,30604,380,30984,0,30604,380,0,1
2024-10-03,1,208 Ferrari Way,37951,615,38566,0,37951,615,0,1
2024-10-03,2,The Federal Reserve,50373,2712,53085,0,50373,2712,0,1
2024-10-03,3,Golden Hour,34092,6089,40181,0,34092,6089,0,0
2024-10-03,4,Lisan al-Caleb,38803,2973,41776,0,38803,2973,0,3
2024-10-03,5,Mommy Rainier,35073,6089,41162,0,35073,6089,0,2
2024-10-03,6,Mostly Washed,35416,1492,36908,0,35416,1492,0,0
2024-10-03,7,Cártel de Breece y Puka,29545,3019,32564,0,29545,3019,0,1
2024-10-03,8,Loading…,42880,6089,48969,0,42880,6089,0,1
2024-10-03,9,Gaeta Spur FC,27320,4039,31359,0,27320,4039,0,0
2024-10-03,10,Rashid Shaheed Truthers,33676,1492,35168,0,33676,1492,0,1
2024-10-03,11,All You Need Is LOVE,33211,7227,40438,0,33211,7227,0,2
2024-10-03,12,Omar Comin,30604,380,30984,0,30604,380,0,1
2024-10-04,1,208 Ferrari Way,36619,592,37211,36619,0,592,0,0
2024-10-04,2,The Federal Reserve,52774,2691,55465,52774,0,2691,0,0
2024-10-04,3,Golden Hour,33430,6090,39520,33430,0,6090,0,0
2024-10-04,4,Lisan al-Caleb,38897,2942,41839,38897,0,2942,0,1
2024-10-04,5,Mommy Rainier,33689,6090,39779,33689,0,6090,0,0
2024-10-04,6,Mostly Washed,36444,1463,37907,36444,0,1463,0,0
2024-10-04,7,Cártel de Breece y Puka,28967,2987,31954,28967,0,2987,0,0
2024-10-04,8,Loading…,42398,6090,48488,42398,0,6090,0,0
2024-10-04,9,Gaeta Spur FC,25010,3995,29005,25010,0,3995,0,0
2024-10-04,10,Rashid Shaheed Truthers,34410,1463,35873,34410,0,1463,0,0
2024-10-04,11,All You Need Is LOVE,33760,7212,40972,33760,0,7212,0,1
2024-10-04,12,Omar Comin,30459,365,30824,30459,0,365,0,1
2024-10-05,1,208 Ferrari Way,36608,592,37200,0,36608,592,0,0
2024-10-05,2,The Federal Reserve,52774,2691,55465,0,52774,2691,0,0
2024-10-05,3,Golden Hour,33430,6090,39520,0,33430,6090,0,0
2024-10-05,4,Lisan al-Caleb,38897,2942,41839,0,38897,2942,0,1
2024-10-05,5,Mommy Rainier,33689,6090,39779,0,33689,6090,0,0
2024-10-05,6,Mostly Washed,36444,1463,37907,0,36444,1463,0,0
2024-10-05,7,Cártel de Breece y Puka,28967,2987,31954,0,28967,2987,0,1
2024-10-05,8,Loading…,42398,6090,48488,0,42398,6090,0,0
2024-10-05,9,Gaeta Spur FC,25010,3995,29005,0,25010,3995,0,0
2024-10-05,10,Rashid Shaheed Truthers,34410,1463,35873,0,34410,1463,0,0
2024-10-05,11,All You Need Is LOVE,33760,7212,40972,0,33760,7212,0,1
2024-10-05,12,Omar Comin,30459,365,30824,0,30459,365,0,1
2024-10-06,1,208 Ferrari Way,36608,592,37200,0,36608,592,0,0
2024-10-06,2,The Federal Reserve,52774,2691,55465,0,52774,2691,0,0
2024-10-06,3,Golden Hour,33430,6090,39520,0,33430,6090,0,0
2024-10-06,4,Lisan al-Caleb,38897,2942,41839,0,38897,2942,0,1
2024-10-06,5,Mommy Rainier,33689,6090,39779,0,33689,6090,0,0
2024-10-06,6,Mostly Washed,36444,1463,37907,0,36444,1463,0,0
2024-10-06,7,Cártel de Breece y Puka,28967,2987,31954,0,28967,2987,0,1
2024-10-06,8,Loading…,42398,6090,48488,0,42398,6090,0,0
2024-10-06,9,Gaeta Spur FC,25010,3995,29005,0,25010,3995,0,0
2024-10-06,10,Rashid Shaheed Truthers,34410,1463,35873,0,34410,1463,0,0
2024-10-06,11,All You Need Is LOVE,33668,7212,40880,0,33668,7212,0,1
2024-10-06,12,Omar Comin,30459,365,30824,0,30459,365,0,1
2024-10-07,1,208 Ferrari Way,36608,592,37200,0,36608,592,0,0
2024-10-07,2,The Federal Reserve,52774,2691,55465,0,52774,2691,0,0
2024-10-07,3,Golden Hour,33430,6090,39520,0,33430,6090,0,0
2024-10-07,4,Lisan al-Caleb,38897,2942,41839,0,38897,2942,0,1
2024-10-07,5,Mommy Rainier,33689,6090,39779,0,33689,6090,0,0
2024-10-07,6,Mostly Washed,36444,1463,37907,0,36444,1463,0,0
2024-10-07,7,Cártel de Breece y Puka,28967,2987,31954,0,28967,2987,0,1
2024-10-07,8,Loading…,42398,6090,48488,0,42398,6090,0,0
2024-10-07,9,Gaeta Spur FC,25010,3995,29005,0,25010,3995,0,0
2024-10-07,10,Rashid Shaheed Truthers,34410,1463,35873,0,34410,1463,0,0
2024-10-07,11,All You Need Is LOVE,33668,7212,40880,0,33668,7212,0,1
2024-10-07,12,Omar Comin,30459,365,30824,0,30459,365,0,1
2024-10-08,1,208 Ferrari Way,36608,592,37200,0,36608,592,0,0
2024-10-08,2,The Federal Reserve,52774,2691,55465,0,52774,2691,0,0
2024-10-08,3,Golden Hour,33430,6090,39520,0,33430,6090,0,0
2024-10-08,4,Lisan al-Caleb,38897,2942,41839,0,38897,2942,0,1
2024-10-08,5,Mommy Rainier,33689,6090,39779,0,33689,6090,0,0
2024-10-08,6,Mostly Washed,36444,1463,37907,0,36444,1463,0,0
2024-10-08,7,Cártel de Breece y Puka,28967,2987,31954,0,28967,2987,0,1
2024-10-08,8,Loading…,42398,6090,48488,0,42398,6090,0,0
2024-10-08,9,Gaeta Spur FC,25010,3995,29005,0,25010,3995,0,0
2024-10-08,10,Rashid Shaheed Truthers,34410,1463,35873,0,34410,1463,0,0
2024-10-08,11,All You Need Is LOVE,33668,7212,40880,0,33668,7212,0,1
2024-10-08,12,Omar Comin,30459,365,30824,0,30459,365,0,1
2024-10-09,1,208 Ferrari Way,36611,592,37203,0,36611,592,0,0
2024-10-09,2,The Federal Reserve,52849,2691,55540,0,52849,2691,0,0
2024-10-09,3,Golden Hour,33355,6090,39445,0,33355,6090,0,0
2024-10-09,4,Lisan al-Caleb,38897,2942,41839,0,38897,2942,0,1
2024-10-09,5,Mommy Rainier,33689,6090,39779,0,33689,6090,0,0
2024-10-09,6,Mostly Washed,36444,1463,37907,0,36444,1463,0,0
2024-10-09,7,Cártel de Breece y Puka,28874,2987,31861,0,28874,2987,0,1
2024-10-09,8,Loading…,42410,6090,48500,0,42410,6090,0,0
2024-10-09,9,Gaeta Spur FC,25000,3995,28995,0,25000,3995,0,0
2024-10-09,10,Rashid Shaheed Truthers,34410,1463,35873,0,34410,1463,0,0
2024-10-09,11,All You Need Is LOVE,33668,7212,40880,0,33668,7212,0,1
2024-10-09,12,Omar Comin,30459,365,30824,0,30459,365,0,1
2024-10-10,1,208 Ferrari Way,36611,592,37203,0,36611,592,0,0
2024-10-10,2,The Federal Reserve,52849,2691,55540,0,52849,2691,0,0
2024-10-10,3,Golden Hour,33355,6090,39445,0,33355,6090,0,0
2024-10-10,4,Lisan al-Caleb,38897,2942,41839,0,38897,2942,0,1
2024-10-10,5,Mommy Rainier,33689,6090,39779,0,33689,6090,0,0
2024-10-10,6,Mostly Washed,36444,1463,37907,0,36444,1463,0,0
2024-10-10,7,Cártel de Breece y Puka,28874,2987,31861,0,28874,2987,0,1
2024-10-10,8,Loading…,42410,6090,48500,0,42410,6090,0,0
2024-10-10,9,Gaeta Spur FC,25000,3995,28995,0,25000,3995,0,0
2024-10-10,10,Rashid Shaheed Truthers,34410,1463,35873,0,34410,1463,0,0
2024-10-10,11,All You Need Is LOVE,33668,7212,40880,0,33668,7212,0,1
2024-10-10,12,Omar Comin,30459,365,30824,0,30459,365,0,1
2024-10-11,1,208 Ferrari Way,34549,587,35136,34549,0,587,0,0
2024-10-11,2,The Federal Reserve,52392,2726,55118,52392,0,2726,0,0
2024-10-11,3,Golden Hour,34860,6194,41054,34858,2,6194,0,0
2024-10-11,4,Lisan al-Caleb,39522,2979,42501,39518,4,2979,0,1
2024-10-11,5,Mommy Rainier,33526,6194,39720,33524,2,6194,0,0
2024-10-11,6,Mostly Washed,34314,1469,35783,34314,0,1469,0,0
2024-10-11,7,Cártel de Breece y Puka,29513,3022,32535,29513,0,3022,0,1
